"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2012-01-01 ~ 2012-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.9600","201212","31","33,800","-","5","-","-","1992","강송로 196","-","-","-","-"
"2","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.8700","201212","31","29,500","-","4","-","-","1992","강송로 196","-","-","-","-"
"3","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","201212","31","27,000","-","7","-","-","2006","숲속마을로 65","-","-","-","-"
"4","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","201212","31","22,300","-","15","-","-","2006","숲속마을1로 116","-","-","-","-"
"5","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","39.9600","201212","31","11,400","-","1","-","-","1992","백석로 109","-","-","-","-"
"6","경기도 고양시 일산동구 풍동","551-34","0551","0034","성원2차","59.7600","201212","31","16,000","-","13","-","-","1998","고풍로 44-46","-","-","-","-"
"7","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","101.9000","201212","31","53,761","-","10","-","-","2010","위시티1로 7","-","-","-","-"
"8","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","122.8300","201212","31","49,178","-","29","-","-","2010","위시티4로 79","-","-","-","-"
"9","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201212","31","28,900","-","13","-","-","2007","하늘마을1로 25","-","-","-","-"
"10","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","135.0600","201212","31","53,223","-","8","-","-","2010","하늘마을로 76","-","-","-","-"
"11","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201212","31","19,800","-","14","-","-","1993","백석로 119","-","-","-","-"
"12","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201212","30","26,500","-","7","-","-","2007","하늘마을1로 25","-","-","-","-"
"13","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","134.8911","201212","30","57,500","-","11","-","-","2010","위시티4로 46","-","-","-","-"
"14","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","201212","29","22,800","-","6","-","-","2002","은행마을로 16","-","-","-","-"
"15","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","201212","29","16,400","-","4","-","-","1995","고봉로 422","-","-","-","-"
"16","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","84.3198","201212","29","25,500","-","15","-","-","2003","은행마을로 100","-","-","-","-"
"17","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","121.5279","201212","29","33,500","-","6","-","-","2003","은행마을로 100","-","-","-","-"
"18","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","123.2561","201212","29","66,741","-","16","-","-","2010","위시티4로 46","-","-","-","-"
"19","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","201212","29","28,500","-","3","-","-","1994","노루목로 100","-","-","-","-"
"20","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(럭키)","134.9400","201212","29","47,000","-","14","-","-","1994","노루목로 79","-","-","-","-"
"21","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201212","29","26,900","-","13","-","-","2006","숲속마을1로 55","-","-","-","-"
