"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2017-01-01 ~ 2017-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(삼성)","134.9700","201712","30","29,500","-","1","-","-","1995","탄중로 398","-","-","-","-"
"2","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","201712","30","23,000","-","1","-","-","1992","강석로 110","-","-","-","-"
"3","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(대우)","99.6900","201712","30","30,000","-","5","-","-","1995","탄중로 398","-","-","-","-"
"4","경기도 고양시 일산동구 백석동","1351","1351","0000","흰돌마을(청구)","69.6300","201712","30","30,700","-","9","-","-","1995","중앙로 1123","-","-","-","-"
"5","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","84.8793","201712","30","41,500","-","5","-","-","2010","위시티4로 80","-","-","-","-"
"6","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","129.1270","201712","30","46,500","-","8","-","-","2006","숲속마을로 68","-","-","-","-"
"7","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201712","29","42,000","-","11","-","-","1993","강석로 110","-","-","-","-"
"8","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","201712","29","6,800","-","4","-","-","1989","성현로 508","-","-","-","-"
"9","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","201712","29","22,000","-","22","-","-","1998","고풍로 44-25","-","-","-","-"
"10","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.3000","201712","29","59,500","-","44","-","-","2016","강송로 33","-","-","-","-"
"11","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","164.3700","201712","29","70,000","-","3","-","-","1993","강송로 195","-","-","-","-"
"12","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","201712","29","46,500","-","5","-","-","1993","강송로 195","-","-","-","-"
"13","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(영남)","134.6700","201712","28","52,700","-","8","-","-","1992","강송로 153","-","-","-","-"
"14","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","129.1270","201712","28","46,800","-","17","-","-","2006","숲속마을로 68","-","-","-","-"
"15","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","101.3400","201712","28","42,800","-","3","-","-","2006","숲속마을1로 87","-","-","-","-"
"16","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","201712","28","38,000","-","10","-","-","1995","일산로 206","-","-","-","-"
"17","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","83.7300","201712","28","25,110","-","3","-","-","1995","탄중로 346","-","-","-","-"
"18","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(경남)","84.9000","201712","28","26,700","-","3","-","-","1995","탄중로 430","-","-","-","-"
"19","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","201712","28","46,800","-","6","-","-","1993","강송로 195","-","-","-","-"
"20","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.3100","201712","28","63,000","-","44","-","-","2016","강송로 33","-","-","-","-"
"21","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","129.1270","201712","28","45,500","-","12","-","-","2006","숲속마을로 68","-","-","-","-"
"22","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","123.2300","201712","27","52,800","-","24","-","-","2010","위시티1로 7","-","-","-","-"
"23","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","201712","27","32,900","-","16","-","-","2007","하늘마을로 94","-","-","-","-"
"24","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","201712","27","32,900","-","10","-","-","2007","하늘마을로 94","-","-","-","-"
"25","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","84.6186","201712","27","23,000","-","12","-","-","2004","공릉천로 64","-","-","-","-"
"26","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","201712","27","6,800","-","2","-","-","1989","성현로 508","-","-","-","-"
"27","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","84.8300","201712","27","36,000","-","14","-","-","1992","강촌로 114","-","-","-","-"
"28","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9400","201712","27","45,300","-","3","-","-","2010","위시티4로 79","-","-","-","-"
"29","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.9600","201712","27","45,800","-","16","-","-","1992","강송로 196","-","-","-","-"
"30","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","36.5400","201712","27","21,700","-","2","-","-","1992","강석로 110","-","-","-","-"
"31","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(진흥)","134.6700","201712","27","63,000","-","9","-","-","1992","강송로 153","-","-","-","-"
"32","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.4900","201712","26","59,500","-","42","-","-","2016","강송로 33","-","-","-","-"
"33","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.8700","201712","26","40,500","-","5","-","-","1992","강송로 196","-","-","-","-"
"34","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201712","26","35,500","-","2","-","-","2006","숲속마을1로 55","-","-","-","-"
"35","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","201712","26","22,500","-","7","-","-","1998","고풍로 44-25","-","-","-","-"
"36","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","201712","26","28,000","-","3","-","-","2002","은행마을로 16","-","-","-","-"
"37","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","134.8911","201712","26","64,700","-","29","-","-","2010","위시티4로 45","-","-","-","-"
"38","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","132.8000","201712","26","59,000","-","14","-","-","1992","일산로 205","-","-","-","-"
