"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2013-01-01 ~ 2013-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","201312","31","11,300","-","3","-","-","1998","고풍로 44-25","-","-","-","-"
"2","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","201312","31","23,300","-","14","-","-","1994","노루목로 100","-","-","-","-"
"3","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","123.2300","201312","31","42,153","-","4","-","-","2010","위시티1로 7","-","-","-","-"
"4","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","122.8300","201312","31","43,384","-","17","-","-","2010","위시티4로 79","-","-","-","-"
"5","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","122.8300","201312","31","43,384","-","13","-","-","2010","위시티4로 79","-","-","-","-"
"6","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","123.0800","201312","31","43,436","-","21","-","-","2010","위시티4로 79","-","-","-","-"
"7","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","201312","31","31,900","-","12","-","-","1994","노루목로 100","-","-","-","-"
"8","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201312","31","29,900","-","15","-","-","2007","하늘마을1로 25","-","-","-","-"
"9","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.8900","201312","31","29,500","-","14","-","-","2007","하늘마을1로 25","-","-","-","-"
"10","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","51.0300","201312","31","16,700","-","8","-","-","1994","백석로 151","-","-","-","-"
"11","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.8700","201312","31","32,900","-","3","-","-","1992","강송로 196","-","-","-","-"
"12","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201312","31","37,000","-","18","-","-","1993","강석로 110","-","-","-","-"
"13","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201312","31","33,200","-","18","-","-","1993","강석로 110","-","-","-","-"
"14","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","134.7300","201312","31","39,000","-","1","-","-","1994","경의로 333","-","-","-","-"
"15","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","201312","31","22,000","-","7","-","-","1995","탄중로 385","-","-","-","-"
"16","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","201312","31","16,700","-","11","-","-","1995","고봉로 422","-","-","-","-"
"17","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","51.7300","201312","31","17,500","-","19","-","-","1994","중앙로 1124","-","-","-","-"
"18","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.7900","201312","31","29,500","-","15","-","-","2006","숲속마을1로 55","-","-","-","-"
"19","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(대우)","69.3360","201312","31","22,200","-","4","-","-","1994","강촌로 192","-","-","-","-"
"20","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.5100","201312","31","28,000","-","10","-","-","2006","숲속마을로 65","-","-","-","-"
"21","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","123.0800","201312","30","45,331","-","14","-","-","2010","위시티4로 79","-","-","-","-"
"22","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","123.0800","201312","30","45,331","-","21","-","-","2010","위시티4로 79","-","-","-","-"
"23","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","84.8100","201312","30","36,000","-","20","-","-","1994","노루목로 100","-","-","-","-"
"24","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","201312","30","15,700","-","16","-","-","1998","고풍로 44-25","-","-","-","-"
"25","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","47.5500","201312","30","18,500","-","9","-","-","1992","강석로 110","-","-","-","-"
"26","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","59.8900","201312","30","13,900","-","9","-","-","2004","고봉로658번길 63","-","-","-","-"
"27","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","122.8300","201312","30","43,017","-","3","-","-","2010","위시티4로 79","-","-","-","-"
"28","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","123.0800","201312","30","43,436","-","17","-","-","2010","위시티4로 79","-","-","-","-"
"29","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","70.4300","201312","29","28,000","-","17","-","-","1994","경의로 333","-","-","-","-"
"30","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","201312","29","28,000","-","9","-","-","2007","하늘마을로 94","-","-","-","-"
"31","경기도 고양시 일산동구 사리현동","189","0189","0000","동문3단지","84.6186","201312","29","18,000","-","11","-","-","2005","공릉천로 66","-","-","-","-"
"32","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","201312","29","16,500","-","11","-","-","1995","고봉로 424","-","-","-","-"
"33","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201312","29","34,000","-","17","-","-","1993","강석로 110","-","-","-","-"
"34","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","47.5500","201312","29","18,700","-","10","-","-","1992","강석로 110","-","-","-","-"
"35","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","201312","29","34,700","-","10","-","-","1993","강송로 195","-","-","-","-"
"36","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(국제)","84.6900","201312","28","30,500","-","5","-","-","1994","백석로 26","-","-","-","-"
"37","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201312","28","30,000","-","8","-","-","2006","숲속마을1로 55","-","-","-","-"
"38","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","201312","28","29,000","-","17","-","-","2007","하늘마을로 94","-","-","-","-"
"39","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","70.4300","201312","28","28,370","-","11","-","-","1994","경의로 333","-","-","-","-"
"40","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(삼환)","114.8100","201312","28","43,000","-","7","-","-","1992","일산로 205","-","-","-","-"
"41","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201312","28","34,000","-","12","-","-","1993","강석로 110","-","-","-","-"
"42","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201312","28","33,000","-","2","-","-","1993","강석로 110","-","-","-","-"
"43","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","59.8900","201312","28","12,900","-","7","-","-","2004","고봉로658번길 63","-","-","-","-"
"44","경기도 고양시 일산동구 백석동","1187","1187","0000","백송마을(삼부)","84.9900","201312","28","28,500","-","13","-","-","1993","강촌로 146","-","-","-","-"
"45","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(삼호)","84.6900","201312","28","27,950","-","3","-","-","1992","강촌로 114","-","-","-","-"
"46","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","59.8800","201312","28","22,800","-","12","-","-","1992","강촌로 114","-","-","-","-"
"47","경기도 고양시 일산동구 중산동","1566-2","1566","0002","중산마을9단지두산한성","134.0600","201312","27","29,800","-","11","-","-","1996","탄중로 416","-","-","-","-"
"48","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","84.9800","201312","27","22,300","-","5","-","-","2000","고풍로 72-11","-","-","-","-"
"49","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","84.3198","201312","27","27,000","-","2","-","-","2003","은행마을로 100","-","-","-","-"
"50","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","201312","27","17,300","-","13","-","-","1998","고풍로 44-25","-","-","-","-"
"51","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","47.5500","201312","27","18,500","-","9","-","-","1992","강석로 110","-","-","-","-"
"52","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","201312","27","16,830","-","8","-","-","1995","고봉로 424","-","-","-","-"
"53","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","201312","27","27,600","-","20","-","-","2006","숲속마을1로 116","-","-","-","-"
"54","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201312","27","28,700","-","10","-","-","2007","하늘마을1로 25","-","-","-","-"
"55","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","201312","27","25,000","-","10","-","-","1995","탄중로 385","-","-","-","-"
"56","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","201312","26","28,800","-","10","-","-","2006","숲속마을로 65","-","-","-","-"
"57","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","201312","26","28,900","-","4","-","-","2006","숲속마을로 65","-","-","-","-"
"58","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","201312","26","17,772","-","14","-","-","2007","하늘마을로 94","-","-","-","-"
"59","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","201312","26","16,000","-","15","-","-","1998","고풍로 44-25","-","-","-","-"
"60","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","121.5279","201312","26","37,000","-","16","-","-","2003","은행마을로 100","-","-","-","-"
"61","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","84.3900","201312","26","19,500","-","14","-","-","1998","고풍로 44-25","-","-","-","-"
