"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2007-01-01 ~ 2007-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200712","31","15,900","-","10","-","-","1995","고봉로 424","-","-","-","-"
"2","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","200712","31","8,570","-","3","-","-","1998","고풍로 44-25","-","-","-","-"
"3","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","84.9400","200712","31","30,500","-","2","-","-","2003","고풍로 72-41","-","-","-","-"
"4","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","36.5400","200712","31","7,000","-","5","-","-","1992","강석로 110","-","-","-","-"
"5","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(미도파)","134.6700","200712","31","80,700","-","9","-","-","1993","강송로 153","-","-","-","-"
"6","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","101.8800","200712","31","57,000","-","13","-","-","1994","일산로 242","-","-","-","-"
"7","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","101.9100","200712","31","66,000","-","11","-","-","1993","일산로 241","-","-","-","-"
"8","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(벽산)","69.3360","200712","30","28,000","-","6","-","-","1994","강촌로 192","-","-","-","-"
"9","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","200712","30","43,000","-","9","-","-","1995","일산로 206","-","-","-","-"
"10","경기도 고양시 일산동구 풍동","385-1","0385","0001","일산풍동에이스","84.8700","200712","29","21,150","-","2","-","-","1998","고풍로 20","-","-","-","-"
"11","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","200712","29","42,500","-","10","-","-","1993","강송로 195","-","-","-","-"
"12","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","84.8100","200712","29","49,000","-","5","-","-","1994","노루목로 100","-","-","-","-"
"13","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200712","29","10,850","-","12","-","-","1995","고봉로 422","-","-","-","-"
"14","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","154.0200","200712","29","90,000","-","16","-","-","1993","강송로 196","-","-","-","-"
"15","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","70.4300","200712","29","32,350","-","9","-","-","1994","경의로 333","-","-","-","-"
"16","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","59.5600","200712","29","19,000","-","19","-","-","1994","중앙로 1124","-","-","-","-"
"17","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","200712","29","42,800","-","14","-","-","1995","일산로 206","-","-","-","-"
"18","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200712","29","10,500","-","11","-","-","1995","고봉로 422","-","-","-","-"
"19","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","70.4300","200712","28","33,400","-","6","-","-","1994","경의로 333","-","-","-","-"
"20","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(삼호)","59.9900","200712","28","23,000","-","9","-","-","1992","강촌로 114","-","-","-","-"
"21","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200712","27","9,100","-","14","-","-","1998","중앙로 1130","-","-","-","-"
"22","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","200712","27","21,000","-","5","-","-","1994","노루목로 100","-","-","-","-"
"23","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(청구)","101.0000","200712","27","54,900","-","11","-","-","1994","강촌로 191","-","-","-","-"
"24","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","79.8600","200712","27","20,300","-","3","-","-","2004","고봉로658번길 63","-","-","-","-"
"25","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","200712","27","7,400","-","12","-","-","1995","고봉로 424","-","-","-","-"
"26","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","200712","27","22,704","-","15","-","-","2007","하늘마을1로 25","-","-","-","-"
"27","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","200712","27","43,600","-","14","-","-","1993","강석로 110","-","-","-","-"
"28","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","41.8500","200712","27","12,000","-","7","-","-","1995","일산로 206","-","-","-","-"
"29","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","200712","26","27,500","-","16","-","-","2007","하늘마을1로 25","-","-","-","-"
"30","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","57.4200","200712","26","11,750","-","1","-","-","1995","탄중로 344","-","-","-","-"
"31","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","134.9000","200712","26","75,500","-","10","-","-","1994","일산로 242","-","-","-","-"
"32","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(벽산)","58.6260","200712","25","17,400","-","6","-","-","1994","강촌로 192","-","-","-","-"
"33","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","84.9300","200712","25","36,700","-","10","-","-","1994","강촌로 166","-","-","-","-"
"34","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","70.8900","200712","25","25,500","-","23","-","-","1996","중앙로 1129","-","-","-","-"
"35","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200712","25","15,000","-","2","-","-","1995","고봉로 424","-","-","-","-"
"36","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","37.8000","200712","24","9,650","-","3","-","-","1992","백석로 109","-","-","-","-"
"37","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","71.3700","200712","24","28,900","-","12","-","-","1994","백석로 151","-","-","-","-"
"38","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","70.4300","200712","24","29,000","-","1","-","-","1994","경의로 333","-","-","-","-"
"39","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200712","24","15,450","-","12","-","-","1995","고봉로 424","-","-","-","-"
"40","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","41.8500","200712","24","12,300","-","9","-","-","1995","일산로 206","-","-","-","-"
"41","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","50.1600","200712","24","16,800","-","3","-","-","1994","경의로 333","-","-","-","-"
"42","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","173.5800","200712","24","104,000","-","18","-","-","1993","강송로 156","-","-","-","-"
"43","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","84.9800","200712","24","32,000","-","8","-","-","2000","고풍로 72-11","-","-","-","-"
"44","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","200712","24","15,500","-","10","-","-","1992","백석로 109","-","-","-","-"
"45","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","84.3198","200712","22","35,000","-","13","-","-","2003","은행마을로 100","-","-","-","-"
"46","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","50.1600","200712","22","17,200","-","8","-","-","1994","경의로 333","-","-","-","-"
"47","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","70.4300","200712","22","30,700","-","5","-","-","1994","경의로 333","-","-","-","-"
"48","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","200712","22","15,500","-","3","-","-","1992","강석로 110","-","-","-","-"
"49","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","59.9100","200712","22","21,000","-","9","-","-","1994","일산로 11","-","-","-","-"
"50","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","51.0300","200712","22","14,550","-","6","-","-","1994","백석로 151","-","-","-","-"
"51","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","74.5200","200712","22","21,500","-","11","-","-","1995","탄중로 385","-","-","-","-"
"52","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","200712","22","32,800","-","10","-","-","1994","노루목로 100","-","-","-","-"
"53","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","200712","22","9,050","-","6","-","-","1998","고풍로 44-25","-","-","-","-"
"54","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","70.4300","200712","22","34,500","-","7","-","-","1994","경의로 333","-","-","-","-"
"55","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","51.0300","200712","21","14,100","-","4","-","-","1994","백석로 151","-","-","-","-"
"56","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","75.9400","200712","21","22,500","-","1","-","-","2007","하늘마을1로 25","-","-","-","-"
"57","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","36.5400","200712","21","8,000","-","5","-","-","1992","강석로 110","-","-","-","-"
"58","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","50.2600","200712","21","12,800","-","4","-","-","1992","백석로 109","-","-","-","-"
"59","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200712","21","15,400","-","5","-","-","1995","고봉로 424","-","-","-","-"
"60","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","39.9350","200712","21","9,500","-","4","-","-","1992","백석로 109","-","-","-","-"
"61","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","84.9000","200712","21","33,000","-","3","-","-","1994","일산로 11","-","-","-","-"
"62","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","59.9100","200712","20","19,000","-","4","-","-","1994","일산로 11","-","-","-","-"
"63","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","41.1300","200712","20","10,000","-","14","-","-","1995","일산로 206","-","-","-","-"
"64","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","200712","20","45,000","-","8","-","-","1995","일산로 206","-","-","-","-"
"65","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","59.8800","200712","20","22,900","-","10","-","-","1992","강촌로 114","-","-","-","-"
"66","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","37.8000","200712","20","9,500","-","12","-","-","1992","백석로 109","-","-","-","-"
"67","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","200712","20","33,000","-","12","-","-","1994","노루목로 100","-","-","-","-"
"68","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","49.5000","200712","20","16,000","-","4","-","-","1994","백석로 26","-","-","-","-"
"69","경기도 고양시 일산동구 풍동","385-1","0385","0001","일산풍동에이스","134.8700","200712","20","33,000","-","19","-","-","1998","고풍로 20","-","-","-","-"
"70","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","37.8000","200712","20","10,200","-","12","-","-","1992","백석로 109","-","-","-","-"
"71","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","200712","20","8,000","-","5","-","-","1995","고봉로 424","-","-","-","-"
"72","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","72.4032","200712","20","18,500","-","12","-","-","2004","공릉천로 64","-","-","-","-"
"73","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","200712","20","27,000","-","8","-","-","2007","하늘마을1로 25","-","-","-","-"
"74","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","200712","19","31,500","-","14","-","-","1994","노루목로 99","-","-","-","-"
"75","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9450","200712","19","14,500","-","5","-","-","1995","탄중로 343","-","-","-","-"
"76","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","49.9650","200712","19","19,750","-","15","-","-","1994","노루목로 99","-","-","-","-"
"77","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","200712","19","37,000","-","17","-","-","2002","은행마을로 16","-","-","-","-"
"78","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","84.8800","200712","19","36,000","-","1","-","-","1994","경의로 333","-","-","-","-"
"79","경기도 고양시 일산동구 백석동","1351","1351","0000","흰돌마을(청구)","69.6300","200712","18","23,150","-","10","-","-","1995","중앙로 1123","-","-","-","-"
"80","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6900","200712","18","25,200","-","5","-","-","2007","하늘마을1로 25","-","-","-","-"
"81","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200712","18","15,200","-","6","-","-","1995","고봉로 424","-","-","-","-"
