"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2022-01-01 ~ 2022-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(선경)","134.6850","202212","31","84,500","-","7","-","-","1993","강석로 152","-","중개거래","경기 고양일산동구","-"
"2","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(동부)","59.9300","202212","31","26,000","-","4","-","-","1995","탄중로 343","-","중개거래","경기 고양시 일산동구","-"
"3","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","162.7081","202212","30","93,000","-","9","-","-","2010","위시티4로 45","-","중개거래","경기 고양시 일산동구","-"
"4","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","51.0300","202212","29","26,500","-","8","-","-","1994","백석로 151","-","중개거래","경기 고양시 일산동구","-"
"5","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","202212","28","33,000","-","19","-","-","2006","숲속마을1로 115","-","중개거래","경기 고양일산동구","-"
"6","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","134.9600","202212","27","67,000","-","5","-","-","1994","강촌로 191","-","중개거래","경기 고양일산동구","-"
"7","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","59.9703","202212","24","50,000","-","28","-","-","2018","중산로 70","-","중개거래","경기 고양일산동구","-"
"8","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.8300","202212","24","38,000","-","1","-","-","2006","숲속마을1로 115","-","중개거래","경기 고양일산동구","-"
"9","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","202212","24","59,000","-","44","-","-","2016","강송로 33","-","중개거래","경기 고양일산동구","-"
"10","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(대우)","58.6260","202212","24","31,400","-","8","-","-","1994","강촌로 192","-","중개거래","경기 고양일산동구","-"
"11","경기도 고양시 일산동구 식사동","가-","0000","0000","일산자이센트리지","84.1493","202212","23","55,000","-","2","-","-","2020","위시티3로 110","-","중개거래","경기 고양일산동구","-"
"12","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9600","202212","23","49,500","-","25","-","-","1993","강석로 110","-","직거래","-","-"
"13","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(삼환)","132.8000","202212","23","89,000","-","5","-","-","1993","일산로 205","20230322","중개거래","경기 고양일산동구","-"
