"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2009-01-01 ~ 2009-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","59.8900","200912","31","15,000","-","7","-","-","2004","고봉로658번길 63","-","-","-","-"
"2","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.8700","200912","31","35,000","-","1","-","-","1992","강송로 196","-","-","-","-"
"3","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200912","31","17,250","-","1","-","-","1995","고봉로 424","-","-","-","-"
"4","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.7900","200912","30","33,000","-","8","-","-","2006","숲속마을1로 55","-","-","-","-"
"5","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","59.8800","200912","30","22,000","-","6","-","-","1992","강촌로 114","-","-","-","-"
"6","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","84.8300","200912","29","33,700","-","4","-","-","1992","강촌로 114","-","-","-","-"
"7","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","71.3700","200912","29","27,000","-","16","-","-","1994","백석로 151","-","-","-","-"
"8","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(국제)","49.5000","200912","29","21,200","-","11","-","-","1994","백석로 26","-","-","-","-"
"9","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","200912","29","39,000","-","7","-","-","1995","일산로 206","-","-","-","-"
"10","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","200912","28","17,000","-","11","-","-","1992","백석로 109","-","-","-","-"
"11","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(선경)","134.6850","200912","28","74,500","-","13","-","-","1993","강석로 152","-","-","-","-"
"12","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","133.6590","200912","28","61,000","-","7","-","-","2006","숲속마을로 68","-","-","-","-"
"13","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","200912","28","17,000","-","7","-","-","1998","고풍로 44-25","-","-","-","-"
"14","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","200912","26","15,900","-","2","-","-","1992","백석로 109","-","-","-","-"
"15","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.9600","200912","26","45,900","-","7","-","-","1992","강송로 196","-","-","-","-"
"16","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","75.8200","200912","25","33,000","-","9","-","-","2006","숲속마을1로 55","-","-","-","-"
"17","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200912","25","10,500","-","1","-","-","1998","중앙로 1130","-","-","-","-"
"18","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","200912","24","17,500","-","2","-","-","1992","강석로 110","-","-","-","-"
"19","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","200912","24","25,500","-","6","-","-","1994","노루목로 100","-","-","-","-"
"20","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","134.9900","200912","24","66,000","-","4","-","-","1993","강송로 195","-","-","-","-"
"21","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","200912","24","12,200","-","8","-","-","1998","고풍로 44-25","-","-","-","-"
"22","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","84.3900","200912","23","28,500","-","21","-","-","1998","고풍로 44-25","-","-","-","-"
"23","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","84.8300","200912","22","31,500","-","3","-","-","1992","강촌로 114","-","-","-","-"
"24","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","47.5500","200912","22","18,900","-","14","-","-","1992","강석로 110","-","-","-","-"
"25","경기도 고양시 일산동구 중산동","1573-7","1573","0007","중산마을7(코오롱)","101.8500","200912","22","34,500","-","9","-","-","1995","중산로 206","-","-","-","-"
"26","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(삼호)","59.9900","200912","22","21,000","-","2","-","-","1992","강촌로 114","-","-","-","-"
"27","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","84.9400","200912","22","38,000","-","11","-","-","2002","고봉로278번길 17","-","-","-","-"
"28","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(유원)","101.8500","200912","21","52,300","-","13","-","-","1994","노루목로 80","-","-","-","-"
"29","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","101.9990","200912","21","44,000","-","11","-","-","2006","숲속마을로 68","-","-","-","-"
"30","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","200912","21","70,000","-","12","-","-","1993","일산로 241","-","-","-","-"
"31","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","84.8300","200912","20","32,000","-","1","-","-","1992","강촌로 114","-","-","-","-"
"32","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","84.3900","200912","19","28,000","-","24","-","-","1998","고풍로 44-25","-","-","-","-"
"33","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(코오롱)","134.8800","200912","19","73,000","-","21","-","-","1993","강석로 152","-","-","-","-"
"34","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","41.1300","200912","18","14,500","-","5","-","-","1995","일산로 206","-","-","-","-"
"35","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(대우)","99.6900","200912","18","32,000","-","10","-","-","1995","탄중로 398","-","-","-","-"
"36","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","200912","17","70,750","-","13","-","-","1993","일산로 241","-","-","-","-"
"37","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","200912","17","15,500","-","1","-","-","1995","고봉로 422","-","-","-","-"
"38","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","48.9100","200912","16","15,300","-","4","-","-","1993","백석로 119","-","-","-","-"
"39","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","70.4300","200912","16","30,500","-","8","-","-","1994","경의로 333","-","-","-","-"
"40","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(유원)","101.8500","200912","15","50,500","-","15","-","-","1994","노루목로 80","-","-","-","-"
"41","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200912","15","17,200","-","6","-","-","1995","고봉로 424","-","-","-","-"
"42","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","59.7800","200912","15","19,850","-","1","-","-","2003","고풍로 72-41","-","-","-","-"
"43","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(진흥)","134.6700","200912","15","65,500","-","7","-","-","1992","강송로 153","-","-","-","-"
"44","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","132.8000","200912","15","76,000","-","7","-","-","1993","일산로 205","-","-","-","-"
"45","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","200912","14","21,650","-","9","-","-","1993","백석로 119","-","-","-","-"
"46","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200912","14","11,600","-","3","-","-","1998","중앙로 1130","-","-","-","-"
"47","경기도 고양시 일산동구 중산동","1566-2","1566","0002","중산마을9단지두산한성","134.0600","200912","11","36,000","-","4","-","-","1996","탄중로 416","-","-","-","-"
"48","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","72.4032","200912","11","20,500","-","5","-","-","2004","공릉천로 64","-","-","-","-"
"49","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","101.9540","200912","11","55,000","-","10","-","-","2006","숲속마을로 68","-","-","-","-"
"50","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","50.2600","200912","10","15,300","-","1","-","-","1992","백석로 109","-","-","-","-"
"51","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","70.4300","200912","10","31,300","-","14","-","-","1994","경의로 333","-","-","-","-"
"52","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","200912","10","22,000","-","5","-","-","1993","백석로 119","-","-","-","-"
"53","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","200912","10","24,800","-","14","-","-","1994","노루목로 100","-","-","-","-"
"54","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","59.9250","200912","10","23,000","-","1","-","-","1994","일산로 242","-","-","-","-"
"55","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","149.0700","200912","09","63,000","-","2","-","-","2006","숲속마을1로 87","-","-","-","-"
"56","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","200912","09","17,500","-","8","-","-","1992","백석로 109","-","-","-","-"
"57","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","74.5200","200912","08","22,000","-","11","-","-","1995","탄중로 385","-","-","-","-"
"58","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","59.8900","200912","08","16,000","-","6","-","-","2004","고봉로658번길 63","-","-","-","-"
"59","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","200912","08","30,100","-","11","-","-","1995","탄중로 385","-","-","-","-"
"60","경기도 고양시 일산동구 백석동","1187","1187","0000","백송마을(삼부)","84.9900","200912","08","32,900","-","9","-","-","1993","강촌로 146","-","-","-","-"
"61","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","36.5400","200912","08","13,700","-","4","-","-","1992","강석로 110","-","-","-","-"
"62","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","200912","07","37,600","-","10","-","-","1993","강석로 110","-","-","-","-"
"63","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","84.3900","200912","06","27,500","-","16","-","-","1998","고풍로 44-25","-","-","-","-"
"64","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","72.3600","200912","05","22,500","-","7","-","-","1995","탄중로 344","-","-","-","-"
"65","경기도 고양시 일산동구 풍동","551-34","0551","0034","성원2차","84.3900","200912","05","27,000","-","6","-","-","1998","고풍로 44-46","-","-","-","-"
"66","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","130.4460","200912","04","61,500","-","5","-","-","2006","숲속마을로 68","-","-","-","-"
"67","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200912","04","17,900","-","11","-","-","1995","고봉로 424","-","-","-","-"
"68","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","59.8900","200912","04","15,800","-","9","-","-","2004","고봉로658번길 63","-","-","-","-"
"69","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9900","200912","04","17,450","-","5","-","-","1995","탄중로 343","-","-","-","-"
"70","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","200912","04","21,800","-","12","-","-","1993","백석로 119","-","-","-","-"
"71","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","72.6283","200912","03","28,000","-","8","-","-","2002","은행마을로 16","-","-","-","-"
"72","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","200912","03","7,000","-","3","-","-","1989","성현로 508","-","-","-","-"
"73","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200912","02","14,600","-","10","-","-","1995","고봉로 422","-","-","-","-"
"74","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","200912","02","23,700","-","8","-","-","1993","백석로 119","-","-","-","-"
"75","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(경남)","73.9800","200912","01","28,000","-","3","-","-","1995","탄중로 430","-","-","-","-"
"76","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","71.3700","200912","01","25,900","-","5","-","-","1994","백석로 151","-","-","-","-"
"77","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200912","01","17,300","-","5","-","-","1995","고봉로 424","-","-","-","-"
"78","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","84.9800","200912","01","26,500","-","4","-","-","2000","고풍로 72-11","-","-","-","-"
"79","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","36.5400","200912","01","13,000","-","4","-","-","1992","강석로 110","-","-","-","-"
"80","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","200911","28","22,000","-","7","-","-","1993","백석로 119","-","-","-","-"
"81","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.8700","200911","28","40,000","-","9","-","-","1992","강송로 196","-","-","-","-"
"82","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","59.7800","200911","28","21,700","-","15","-","-","2003","고풍로 72-41","-","-","-","-"
"83","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","51.0300","200911","28","16,650","-","12","-","-","1994","백석로 151","-","-","-","-"
"84","경기도 고양시 일산동구 풍동","1127-1","1127","0001","쌍용","172.4112","200911","27","59,000","-","1","-","-","2002","애니골길 7-27","-","-","-","-"
"85","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","59.3400","200911","27","18,150","-","8","-","-","1994","백석로 175","-","-","-","-"
"86","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","36.5400","200911","26","13,700","-","2","-","-","1992","강석로 110","-","-","-","-"
"87","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","47.5500","200911","26","19,700","-","5","-","-","1992","강석로 110","-","-","-","-"
"88","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200911","26","11,650","-","2","-","-","1998","중앙로 1130","-","-","-","-"
"89","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","200911","26","17,950","-","7","-","-","1995","중산로 260","-","-","-","-"
"90","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","72.3600","200911","26","20,500","-","7","-","-","1995","탄중로 344","-","-","-","-"
"91","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","200911","26","17,000","-","12","-","-","1995","중산로 260","-","-","-","-"
"92","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(대우)","99.6900","200911","26","32,200","-","6","-","-","1995","탄중로 398","-","-","-","-"
"93","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200911","26","13,000","-","7","-","-","1998","중앙로 1130","-","-","-","-"
"94","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","133.7030","200911","25","64,400","-","15","-","-","2006","숲속마을로 68","-","-","-","-"
"95","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(경남)","84.9000","200911","25","29,000","-","11","-","-","1995","탄중로 430","-","-","-","-"
"96","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","200911","25","21,800","-","3","-","-","1993","백석로 119","-","-","-","-"
"97","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(대우)","69.3360","200911","24","26,300","-","10","-","-","1994","강촌로 192","-","-","-","-"
"98","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","59.9716","200911","24","24,500","-","12","-","-","2002","은행마을로 16","-","-","-","-"
"99","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","59.9100","200911","24","22,200","-","2","-","-","1994","일산로 11","-","-","-","-"
"100","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","84.3900","200911","21","28,600","-","9","-","-","1998","고풍로 44-25","-","-","-","-"
