"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2016-01-01 ~ 2016-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.8700","201612","31","41,000","-","9","-","-","1992","강송로 196","-","-","-","-"
"2","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","49.9650","201612","31","30,500","-","14","-","-","1994","노루목로 99","-","-","-","-"
"3","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","134.9600","201612","31","46,700","-","2","-","-","1994","강촌로 191","-","-","-","-"
"4","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","134.9900","201612","31","49,500","-","1","-","-","1993","강송로 195","-","-","-","-"
"5","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","201612","30","5,800","-","5","-","-","1989","성현로 508","-","-","-","-"
"6","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.9700","201612","30","33,000","-","11","-","-","2006","숲속마을1로 116","-","-","-","-"
"7","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","84.8800","201612","30","36,400","-","1","-","-","1994","경의로 333","-","-","-","-"
"8","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(럭키)","99.9600","201612","30","51,000","-","4","-","-","1994","노루목로 79","-","-","-","-"
"9","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","75.6100","201612","30","29,000","-","4","-","-","2007","하늘마을로 94","-","-","-","-"
"10","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(삼성)","134.9700","201612","30","31,800","-","3","-","-","1995","탄중로 398","-","-","-","-"
