"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2019-01-01 ~ 2019-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","70.4300","201912","31","36,900","-","6","-","-","1994","경의로 333","-","-","-","-"
"2","경기도 고양시 일산동구 중산동","1573-7","1573","0007","중산마을7(코오롱)","101.8500","201912","31","27,000","-","5","-","-","1995","중산로 206","-","-","-","-"
"3","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","101.9400","201912","31","47,800","-","7","-","-","2010","위시티1로 7","-","-","-","-"
"4","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","108.2401","201912","31","57,000","-","11","-","-","2010","위시티4로 45","-","-","-","-"
"5","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","162.7081","201912","31","71,000","-","10","-","-","2010","위시티4로 45","-","-","-","-"
"6","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(코오롱)","101.9400","201912","31","54,000","-","10","-","-","1993","강석로 152","-","-","-","-"
"7","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(대우)","84.7680","201912","30","36,500","-","5","-","-","1994","강촌로 192","-","-","-","-"
"8","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","201912","30","62,800","-","6","-","-","1993","일산로 241","-","-","-","-"
"9","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","134.8030","201912","30","58,500","-","3","-","-","1993","강송로 156","-","-","-","-"
"10","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","101.8200","201912","30","48,000","-","8","-","-","1994","강촌로 191","-","-","-","-"
"11","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","116.5500","201912","30","37,000","-","5","-","-","2002","고봉로278번길 17","-","-","-","-"
"12","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","201912","30","7,100","-","5","-","-","1989","성현로 508","-","-","-","-"
"13","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","128.5756","201912","30","31,000","-","7","-","-","2002","은행마을로 62","-","-","-","-"
"14","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","123.2561","201912","30","53,000","-","24","-","-","2010","위시티4로 46","-","-","-","-"
"15","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","162.7081","201912","30","60,000","-","6","-","-","2010","위시티4로 45","-","-","-","-"
"16","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","201912","30","27,000","-","16","-","-","2002","은행마을로 16","-","-","-","-"
"17","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","201912","30","53,000","-","28","-","-","2016","강송로 33","-","-","-","-"
"18","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","127.8600","201912","30","133,000","-","31","-","-","2016","강송로 33","-","-","-","-"
"19","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9000","201912","29","47,800","-","6","-","-","2010","위시티4로 79","-","-","-","-"
"20","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.7900","201912","29","34,500","-","17","-","-","2006","숲속마을1로 55","-","-","-","-"
"21","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","90.3300","201912","29","85,000","-","44","-","-","2016","강송로 33","-","-","-","-"
"22","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","201912","29","32,800","-","19","-","-","2007","하늘마을로 94","-","-","-","-"
"23","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","84.9650","201912","29","51,000","-","7","-","-","1994","노루목로 99","-","-","-","-"
"24","경기도 고양시 일산동구 장항동","1784","1784","0000","힐스테이트킨텍스레이크뷰","84.3088","201912","29","75,000","-","16","-","-","2019","연리지로 50","-","-","-","-"
"25","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","201912","29","54,000","-","17","-","-","2016","강송로 33","-","-","-","-"
"26","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(청구)","101.0000","201912","29","52,000","-","9","-","-","1994","강촌로 191","-","-","-","-"
"27","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","162.7081","201912","28","63,500","-","17","-","-","2010","위시티4로 46","-","-","-","-"
"28","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","101.8200","201912","28","54,000","-","11","-","-","1994","강촌로 191","-","-","-","-"
"29","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","84.9000","201912","28","40,300","-","4","-","-","1994","일산로 242","-","-","-","-"
"30","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","70.4300","201912","28","39,000","-","15","-","-","1994","경의로 333","-","-","-","-"
"31","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","201912","28","32,000","-","18","-","-","2006","숲속마을로 65","-","-","-","-"
"32","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9000","201912","28","46,200","-","28","-","-","2010","위시티4로 79","-","-","-","-"
