"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2006-01-01 ~ 2006-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","200612","31","15,000","-","13","-","-","1992","백석로 109","-","-","-","-"
"2","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","84.6186","200612","31","20,500","-","8","-","-","2004","공릉천로 64","-","-","-","-"
"3","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","130.9040","200612","30","53,500","-","13","-","-","2006","숲속마을로 68","-","-","-","-"
"4","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","84.6186","200612","30","21,000","-","12","-","-","2004","공릉천로 64","-","-","-","-"
"5","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","200612","30","15,500","-","3","-","-","1992","백석로 109","-","-","-","-"
"6","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","200612","29","44,000","-","5","-","-","1995","일산로 206","-","-","-","-"
"7","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","200612","29","18,000","-","15","-","-","1998","고풍로 44-25","-","-","-","-"
"8","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","129.1270","200612","29","46,700","-","1","-","-","2006","숲속마을로 68","-","-","-","-"
"9","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","200612","29","16,500","-","6","-","-","1992","백석로 109","-","-","-","-"
"10","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","39.9350","200612","28","9,500","-","2","-","-","1992","백석로 109","-","-","-","-"
"11","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","37.8000","200612","28","8,800","-","7","-","-","1992","백석로 109","-","-","-","-"
"12","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","49.9650","200612","28","19,000","-","5","-","-","1994","노루목로 99","-","-","-","-"
"13","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","101.9540","200612","28","42,100","-","6","-","-","2006","숲속마을로 68","-","-","-","-"
"14","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","39.9600","200612","28","9,000","-","5","-","-","1992","백석로 109","-","-","-","-"
"15","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","200612","28","15,800","-","12","-","-","1992","백석로 109","-","-","-","-"
"16","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(동부)","59.9300","200612","28","15,000","-","2","-","-","1995","탄중로 343","-","-","-","-"
"17","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","49.5000","200612","27","16,000","-","13","-","-","1994","백석로 26","-","-","-","-"
"18","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200612","27","7,600","-","14","-","-","1998","중앙로 1130","-","-","-","-"
"19","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8400","200612","27","16,000","-","5","-","-","1995","중산로 260","-","-","-","-"
"20","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","59.3400","200612","27","14,200","-","1","-","-","1994","백석로 175","-","-","-","-"
"21","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","84.6186","200612","27","22,900","-","12","-","-","2004","공릉천로 64","-","-","-","-"
"22","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","200612","27","4,900","-","1","-","-","1989","성현로 508","-","-","-","-"
"23","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","37.8000","200612","27","8,800","-","8","-","-","1992","백석로 109","-","-","-","-"
"24","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","200612","27","4,550","-","2","-","-","1989","성현로 508","-","-","-","-"
"25","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","51.7300","200612","27","14,500","-","23","-","-","1994","중앙로 1124","-","-","-","-"
"26","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","37.8000","200612","26","8,600","-","14","-","-","1992","백석로 109","-","-","-","-"
"27","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","49.9650","200612","26","17,220","-","2","-","-","1994","노루목로 99","-","-","-","-"
"28","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","200612","26","23,000","-","15","-","-","1994","노루목로 100","-","-","-","-"
"29","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","200612","26","12,900","-","1","-","-","1992","백석로 109","-","-","-","-"
"30","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","101.9540","200612","26","39,100","-","15","-","-","2006","숲속마을로 68","-","-","-","-"
"31","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.7100","200612","26","26,400","-","16","-","-","2006","숲속마을로 65","-","-","-","-"
"32","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","200612","26","26,400","-","9","-","-","2006","숲속마을로 65","-","-","-","-"
"33","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","200612","26","26,500","-","9","-","-","2006","숲속마을로 65","-","-","-","-"
"34","경기도 고양시 일산동구 풍동","551-34","0551","0034","성원2차","59.7600","200612","26","12,100","-","4","-","-","1998","고풍로 44-46","-","-","-","-"
"35","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9450","200612","26","15,700","-","4","-","-","1995","탄중로 343","-","-","-","-"
"36","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","200612","26","5,800","-","1","-","-","1995","고봉로 424","-","-","-","-"
"37","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200612","26","10,800","-","6","-","-","1995","고봉로 422","-","-","-","-"
"38","경기도 고양시 일산동구 중산동","1566-2","1566","0002","중산마을9단지두산한성","134.0600","200612","26","45,000","-","11","-","-","1996","탄중로 416","-","-","-","-"
"39","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","200612","26","49,000","-","19","-","-","1995","일산로 206","-","-","-","-"
"40","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","69.0900","200612","25","27,700","-","7","-","-","1994","백석로 26","-","-","-","-"
"41","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","200612","24","4,950","-","2","-","-","1989","성현로 508","-","-","-","-"
"42","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","200612","24","23,500","-","5","-","-","1993","백석로 119","-","-","-","-"
"43","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","200612","23","15,000","-","10","-","-","1992","백석로 109","-","-","-","-"
"44","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","84.9400","200612","23","34,000","-","17","-","-","2003","고풍로 72-41","-","-","-","-"
"45","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","200612","22","27,000","-","10","-","-","2006","숲속마을로 65","-","-","-","-"
"46","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","200612","22","6,000","-","2","-","-","1998","고풍로 44-25","-","-","-","-"
"47","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","84.9650","200612","22","58,200","-","10","-","-","1994","노루목로 99","-","-","-","-"
"48","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","84.8100","200612","22","59,500","-","16","-","-","1994","노루목로 100","-","-","-","-"
"49","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","84.8300","200612","22","35,000","-","11","-","-","1992","강촌로 114","-","-","-","-"
"50","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","37.8000","200612","22","6,000","-","1","-","-","1992","백석로 109","-","-","-","-"
"51","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200612","22","8,500","-","10","-","-","1998","중앙로 1130","-","-","-","-"
"52","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","49.5000","200612","22","15,700","-","5","-","-","1994","백석로 26","-","-","-","-"
"53","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.7900","200612","22","26,600","-","17","-","-","2006","숲속마을1로 55","-","-","-","-"
"54","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","84.3198","200612","22","33,000","-","4","-","-","2003","은행마을로 100","-","-","-","-"
"55","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","72.4032","200612","22","15,000","-","8","-","-","2004","공릉천로 64","-","-","-","-"
"56","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","200612","21","27,000","-","5","-","-","2006","숲속마을로 65","-","-","-","-"
"57","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","59.5200","200612","21","17,500","-","7","-","-","2000","고풍로 72-11","-","-","-","-"
"58","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","59.5200","200612","21","16,500","-","3","-","-","2000","고풍로 72-11","-","-","-","-"
"59","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","39.9350","200612","21","9,000","-","3","-","-","1992","백석로 109","-","-","-","-"
"60","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","200612","21","4,600","-","2","-","-","1989","성현로 508","-","-","-","-"
"61","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","200612","21","5,000","-","1","-","-","1989","성현로 508","-","-","-","-"
"62","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200612","21","14,900","-","6","-","-","1995","고봉로 424","-","-","-","-"
"63","경기도 고양시 일산동구 중산동","1573-7","1573","0007","중산마을7(코오롱)","134.9700","200612","20","46,500","-","4","-","-","1995","중산로 206","-","-","-","-"
"64","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","200612","20","21,800","-","18","-","-","1993","백석로 119","-","-","-","-"
"65","경기도 고양시 일산동구 백석동","1351","1351","0000","흰돌마을(청구)","69.6300","200612","20","19,000","-","4","-","-","1995","중앙로 1123","-","-","-","-"
"66","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","71.2800","200612","20","30,300","-","3","-","-","1994","강촌로 166","-","-","-","-"
"67","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","72.6283","200612","20","20,000","-","1","-","-","2002","은행마을로 16","-","-","-","-"
"68","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","101.8800","200612","20","64,000","-","2","-","-","1994","일산로 242","-","-","-","-"
"69","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.5600","200612","20","26,700","-","20","-","-","2006","숲속마을로 65","-","-","-","-"
"70","경기도 고양시 일산동구 백석동","1351","1351","0000","흰돌마을(청구)","59.3600","200612","20","19,000","-","4","-","-","1995","중앙로 1123","-","-","-","-"
"71","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","200612","19","15,700","-","5","-","-","1992","강석로 110","-","-","-","-"
"72","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","71.2800","200612","19","29,800","-","4","-","-","1994","강촌로 166","-","-","-","-"
"73","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","72.4032","200612","19","15,000","-","3","-","-","2004","공릉천로 64","-","-","-","-"
"74","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","36.5400","200612","19","9,450","-","3","-","-","1992","강석로 110","-","-","-","-"
"75","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","200612","19","10,850","-","5","-","-","1995","고봉로 422","-","-","-","-"
"76","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","134.8030","200612","19","86,000","-","15","-","-","1993","강송로 156","-","-","-","-"
"77","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","132.8000","200612","19","95,800","-","12","-","-","1993","일산로 205","-","-","-","-"
"78","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.7100","200612","19","24,000","-","1","-","-","2006","숲속마을로 65","-","-","-","-"
"79","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","200612","19","26,600","-","3","-","-","2006","숲속마을로 65","-","-","-","-"
"80","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9600","200612","18","51,000","-","4","-","-","1993","강석로 110","-","-","-","-"
"81","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","200612","18","26,500","-","15","-","-","2006","숲속마을로 65","-","-","-","-"
"82","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","200612","18","12,800","-","2","-","-","1992","백석로 109","-","-","-","-"
"83","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","54.3960","200612","18","13,000","-","9","-","-","1996","중앙로 1129","-","-","-","-"
"84","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","39.9350","200612","18","9,600","-","2","-","-","1992","백석로 109","-","-","-","-"
"85","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","200612","18","9,500","-","1","-","-","1995","고봉로 422","-","-","-","-"
"86","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","101.8200","200612","18","59,000","-","8","-","-","1994","강촌로 191","-","-","-","-"
