"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-01-01 ~ 2024-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","202412","31","44,800","203","11","개인","개인","2006","숲속마을1로 55","-","중개거래","경기 고양시 일산동구","25.02.28"
"2","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","103.8400","202412","29","130,000","106동","53","개인","개인","2016","강송로 33","-","중개거래","경기 고양시 일산동구","25.02.27"
"3","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","79.8600","202412","28","27,300","104","10","개인","개인","2004","고봉로658번길 63","-","중개거래","경기 고양시 일산동구","25.03.04"
"4","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","121.8000","202412","28","58,500","601","1","개인","개인","2010","하늘마을로 76","-","중개거래","경기 고양시 일산동구","25.02.20"
"5","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","90.3300","202412","27","108,000","102동","5","개인","개인","2016","강송로 33","-","중개거래","경기 고양시 일산동구","25.01.24"
"6","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","70.4300","202412","27","31,600","501","5","개인","개인","1994","경의로 333","-","직거래","-","24.12.27"
"7","경기도 고양시 일산동구 장항동","1753","1753","0000","킨텍스원시티1블럭","84.5043","202412","27","118,800","-","21","개인","개인","2019","태극로 8","20250220","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","-"
"8","경기도 고양시 일산동구 장항동","1753","1753","0000","킨텍스원시티1블럭","84.5043","202412","27","118,800","101동","21","개인","개인","2019","태극로 8","-","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","25.03.17"
"9","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","202412","27","45,000","203","18","개인","개인","2006","숲속마을1로 55","-","중개거래","경기 고양시 일산동구","25.03.21"
"10","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","90.3300","202412","27","108,500","102동","31","개인","개인","2016","강송로 33","-","중개거래","경기 고양시 일산동구","24.12.30"
