"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2023-01-01 ~ 2023-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","202312","30","36,000","103","6","-","-","2002","은행마을로 16","-","중개거래","경기 고양일산동구","24.01.10"
"2","경기도 고양시 일산동구 사리현동","186","0186","0000","사리현동문디이스트1단지","84.6186","202312","30","26,800","101","13","-","-","2004","공릉천로 68","-","중개거래","경기 고양시일산동구","24.02.16"
"3","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.5100","202312","29","49,000","301","19","-","-","2006","숲속마을로 65","-","중개거래","경기 고양일산동구","24.02.01"
"4","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.7900","202312","29","48,000","201","11","-","-","2006","숲속마을1로 55","-","중개거래","경기 고양시일산동구","24.02.16"
"5","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","202312","29","30,500","1103","2","-","-","1995","탄중로 385","-","중개거래","경기 고양시일산동구","24.03.06"
"6","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","145.3400","202312","28","63,000","310","16","-","-","2010","위시티4로 79","-","중개거래","경기 고양일산동구","23.12.28"
"7","경기도 고양시 일산동구 식사동","621-17","0621","0017","일산자이더헤리티지","84.9938","202312","27","68,000","202동","19","-","-","2022","위시티3로 111","-","중개거래","경기 고양시 일산동구","24.02.29"
"8","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","115.9254","202312","27","65,000","215","10","-","-","2010","위시티4로 46","-","중개거래","경기 고양일산동구","24.01.19"
"9","경기도 고양시 일산동구 장항동","1784","1784","0000","힐스테이트킨텍스레이크뷰","84.2511","202312","27","88,500","-","12","-","-","2019","연리지로 50","20240111","중개거래","경기 고양일산서구","-"
"10","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","202312","27","52,500","206","5","-","-","1994","노루목로 100","-","중개거래","경기 고양시일산동구","24.03.22"
