"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2010-01-01 ~ 2010-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(청구)","134.8700","201012","31","55,000","-","11","-","-","1997","강촌로 191","-","-","-","-"
"2","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201012","31","36,000","-","19","-","-","2007","하늘마을1로 25","-","-","-","-"
"3","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","108.2401","201012","31","56,000","-","6","-","-","2010","위시티4로 45","-","-","-","-"
"4","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","162.7081","201012","31","88,777","-","22","-","-","2010","위시티4로 45","-","-","-","-"
"5","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","84.3198","201012","31","29,900","-","16","-","-","2003","은행마을로 100","-","-","-","-"
"6","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","201012","31","19,000","-","12","-","-","1992","강석로 110","-","-","-","-"
"7","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(삼환)","132.8000","201012","31","60,000","-","18","-","-","1993","일산로 205","-","-","-","-"
"8","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","129.1270","201012","30","49,300","-","13","-","-","2006","숲속마을로 68","-","-","-","-"
"9","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","201012","30","16,900","-","2","-","-","1992","강석로 110","-","-","-","-"
"10","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.8400","201012","30","34,800","-","3","-","-","1993","강석로 110","-","-","-","-"
"11","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","50.1600","201012","30","17,500","-","7","-","-","1994","경의로 333","-","-","-","-"
"12","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","84.7861","201012","30","46,418","-","23","-","-","2010","위시티4로 80","-","-","-","-"
"13","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","201012","30","34,500","-","5","-","-","1995","일산로 206","-","-","-","-"
"14","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(럭키)","99.9600","201012","30","49,700","-","8","-","-","1994","노루목로 79","-","-","-","-"
"15","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","201012","30","31,300","-","8","-","-","1994","노루목로 100","-","-","-","-"
"16","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","201012","30","24,000","-","9","-","-","2002","은행마을로 16","-","-","-","-"
"17","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","201012","29","12,000","-","14","-","-","1998","중앙로 1130","-","-","-","-"
"18","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(청구)","101.0000","201012","29","43,700","-","7","-","-","1994","강촌로 191","-","-","-","-"
"19","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","101.9100","201012","29","49,500","-","12","-","-","1993","일산로 241","-","-","-","-"
"20","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","101.9100","201012","29","52,600","-","14","-","-","1993","일산로 241","-","-","-","-"
"21","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9900","201012","29","15,500","-","4","-","-","1995","탄중로 343","-","-","-","-"
"22","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","201012","29","32,000","-","15","-","-","2006","숲속마을로 65","-","-","-","-"
"23","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","201012","29","34,000","-","1","-","-","1993","강송로 195","-","-","-","-"
"24","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","201012","29","17,500","-","6","-","-","1992","강석로 110","-","-","-","-"
"25","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","47.5500","201012","29","17,000","-","3","-","-","1992","강석로 110","-","-","-","-"
"26","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","201012","29","16,000","-","2","-","-","1992","강석로 110","-","-","-","-"
"27","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.9600","201012","29","43,700","-","11","-","-","1992","강송로 196","-","-","-","-"
"28","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","201012","29","15,500","-","6","-","-","1992","백석로 109","-","-","-","-"
"29","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","71.2800","201012","29","24,500","-","10","-","-","1994","강촌로 166","-","-","-","-"
"30","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(경남)","84.9000","201012","29","23,200","-","10","-","-","1995","탄중로 430","-","-","-","-"
"31","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(선경)","134.6850","201012","28","63,000","-","8","-","-","1993","강석로 152","-","-","-","-"
"32","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","94.0500","201012","28","38,900","-","15","-","-","1993","강송로 156","-","-","-","-"
"33","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","201012","28","61,500","-","13","-","-","1993","일산로 241","-","-","-","-"
"34","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(롯데)","134.8800","201012","28","69,000","-","11","-","-","1994","노루목로 79","-","-","-","-"
"35","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","201012","28","29,000","-","9","-","-","1994","노루목로 100","-","-","-","-"
"36","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201012","28","32,900","-","13","-","-","2007","하늘마을1로 25","-","-","-","-"
"37","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","122.8300","201012","28","69,470","-","14","-","-","2010","위시티1로 7","-","-","-","-"
"38","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","201012","28","24,000","-","10","-","-","1995","탄중로 385","-","-","-","-"
"39","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.8700","201012","28","36,500","-","7","-","-","1992","강송로 196","-","-","-","-"
"40","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","36.5400","201012","28","13,000","-","4","-","-","1992","강석로 110","-","-","-","-"
"41","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","47.5500","201012","28","16,800","-","15","-","-","1992","강석로 110","-","-","-","-"
"42","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(선경)","101.7600","201012","28","51,000","-","10","-","-","1993","강석로 152","-","-","-","-"
"43","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","36.5400","201012","27","12,850","-","4","-","-","1992","강석로 110","-","-","-","-"
"44","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","201012","27","15,900","-","11","-","-","1995","중산로 260","-","-","-","-"
"45","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(경남)","84.9000","201012","27","20,000","-","1","-","-","1995","탄중로 430","-","-","-","-"
"46","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201012","27","31,500","-","20","-","-","2006","숲속마을1로 55","-","-","-","-"
"47","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","143.3240","201012","27","52,500","-","10","-","-","2006","숲속마을로 68","-","-","-","-"
"48","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(럭키)","134.9400","201012","27","46,750","-","1","-","-","1994","노루목로 79","-","-","-","-"
"49","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","101.3400","201012","27","43,750","-","11","-","-","2006","숲속마을1로 87","-","-","-","-"
"50","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(벽산)","69.3360","201012","27","23,500","-","12","-","-","1994","강촌로 192","-","-","-","-"
"51","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","84.8100","201012","27","40,200","-","11","-","-","1994","노루목로 100","-","-","-","-"
"52","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(롯데)","99.9600","201012","25","48,000","-","8","-","-","1994","노루목로 79","-","-","-","-"
"53","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(대우)","69.3360","201012","25","23,800","-","7","-","-","1994","강촌로 192","-","-","-","-"
"54","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","134.7300","201012","24","51,500","-","16","-","-","1994","경의로 333","-","-","-","-"
"55","경기도 고양시 일산동구 풍동","551-34","0551","0034","성원2차","84.3900","201012","24","23,000","-","17","-","-","1998","고풍로 44-46","-","-","-","-"
"56","경기도 고양시 일산동구 풍동","385-1","0385","0001","일산풍동에이스","84.8700","201012","24","14,500","-","6","-","-","1998","고풍로 20","-","-","-","-"
"57","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","154.7400","201012","24","76,974","-","3","-","-","2010","위시티1로 7","-","-","-","-"
"58","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201012","24","30,000","-","2","-","-","2007","하늘마을1로 25","-","-","-","-"
"59","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","101.7600","201012","24","43,500","-","14","-","-","1994","경의로 333","-","-","-","-"
"60","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","125.0300","201012","24","51,500","-","3","-","-","2006","숲속마을1로 87","-","-","-","-"
"61","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","201012","24","35,800","-","14","-","-","1995","일산로 206","-","-","-","-"
"62","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.8700","201012","24","38,000","-","6","-","-","1992","강송로 196","-","-","-","-"
"63","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","84.6900","201012","24","27,800","-","1","-","-","1994","백석로 26","-","-","-","-"
"64","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","51.0300","201012","24","16,000","-","11","-","-","1994","백석로 151","-","-","-","-"
"65","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","201012","23","13,000","-","10","-","-","1995","고봉로 422","-","-","-","-"
"66","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(삼환)","132.8000","201012","23","52,000","-","21","-","-","1993","일산로 205","-","-","-","-"
"67","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(동신)","84.9000","201012","23","23,000","-","9","-","-","1995","탄중로 430","-","-","-","-"
"68","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","121.4000","201012","23","47,839","-","19","-","-","2010","하늘마을로 76","-","-","-","-"
"69","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(동부)","59.9300","201012","23","14,500","-","5","-","-","1995","탄중로 343","-","-","-","-"
"70","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","201012","23","10,000","-","4","-","-","1998","고풍로 44-25","-","-","-","-"
"71","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","121.5279","201012","23","41,000","-","8","-","-","2003","은행마을로 100","-","-","-","-"
"72","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","201012","23","17,000","-","8","-","-","1995","중산로 260","-","-","-","-"
"73","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","201012","23","13,500","-","1","-","-","1995","고봉로 422","-","-","-","-"
"74","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","130.4460","201012","22","43,000","-","2","-","-","2006","숲속마을로 68","-","-","-","-"
"75","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","84.9000","201012","22","37,000","-","15","-","-","1994","일산로 242","-","-","-","-"
"76","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8400","201012","22","13,800","-","1","-","-","1995","중산로 260","-","-","-","-"
"77","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","101.8160","201012","22","44,500","-","10","-","-","2006","숲속마을로 68","-","-","-","-"
"78","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","51.7300","201012","22","16,000","-","18","-","-","1994","중앙로 1124","-","-","-","-"
"79","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(동신)","84.9000","201012","22","22,950","-","4","-","-","1995","탄중로 430","-","-","-","-"
"80","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","137.1394","201012","22","72,484","-","17","-","-","2010","위시티4로 80","-","-","-","-"
"81","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","84.9650","201012","22","38,000","-","4","-","-","1994","노루목로 99","-","-","-","-"
"82","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","201012","22","25,000","-","1","-","-","1994","노루목로 99","-","-","-","-"
"83","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","54.3960","201012","22","17,900","-","26","-","-","1996","중앙로 1129","-","-","-","-"
"84","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","66.5100","201012","22","20,000","-","7","-","-","1994","백석로 175","-","-","-","-"
"85","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","59.3400","201012","22","16,300","-","3","-","-","1994","백석로 175","-","-","-","-"
"86","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","121.7700","201012","22","47,984","-","17","-","-","2010","하늘마을로 76","-","-","-","-"
"87","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","41.1300","201012","21","13,000","-","14","-","-","1995","일산로 206","-","-","-","-"
"88","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","134.8911","201012","21","69,557","-","3","-","-","2010","위시티4로 46","-","-","-","-"
"89","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","201012","21","9,900","-","7","-","-","1995","고봉로 424","-","-","-","-"
