"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2011-01-01 ~ 2011-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.8100","201112","31","36,500","-","9","-","-","2008","서정마을로 46","-","-","-","-"
"2","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","201112","31","12,000","-","4","-","-","1996","충장로 118-30","-","-","-","-"
"3","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","99.9000","201112","31","28,000","-","15","-","-","1995","화중로 164","-","-","-","-"
"4","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(동부)","84.9000","201112","31","25,700","-","17","-","-","1995","화중로 219","-","-","-","-"
"5","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201112","30","49,807","-","6","-","-","2009","호국로 860","-","-","-","-"
"6","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.5600","201112","30","19,100","-","7","-","-","1997","화신로 233","-","-","-","-"
"7","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","201112","30","14,800","-","2","-","-","1996","충경로 138","-","-","-","-"
"8","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201112","30","50,323","-","7","-","-","2009","호국로 860","-","-","-","-"
"9","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","201112","30","28,000","-","22","-","-","2009","호국로 859","-","-","-","-"
"10","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201112","30","51,979","-","6","-","-","2009","호국로 860","-","-","-","-"
"11","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","201112","30","17,000","-","2","-","-","1993","고양대로1384번길 60","-","-","-","-"
"12","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","201112","30","24,750","-","18","-","-","1995","백양로 84","-","-","-","-"
"13","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201112","30","49,893","-","6","-","-","2009","호국로 860","-","-","-","-"
"14","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","151.1600","201112","30","57,137","-","14","-","-","2009","호국로 860","-","-","-","-"
"15","경기도 고양시 덕양구 행신동","767","0767","0000","무원마을(쌍용)5","101.8800","201112","30","34,000","-","5","-","-","1995","용현로 10","-","-","-","-"
"16","경기도 고양시 덕양구 성사동","719","0719","0000","신원당(동문1)","84.4950","201112","29","26,000","-","16","-","-","1992","고양대로1384번길 19-23","-","-","-","-"
"17","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201112","29","50,606","-","8","-","-","2009","호국로 860","-","-","-","-"
"18","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201112","29","14,100","-","12","-","-","1995","충경로 149","-","-","-","-"
"19","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","84.8800","201112","29","25,000","-","1","-","-","1993","호국로742번길 38","-","-","-","-"
"20","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","151.1600","201112","29","55,664","-","3","-","-","2009","호국로 860","-","-","-","-"
"21","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201112","29","14,000","-","1","-","-","1995","소원로 157","-","-","-","-"
"22","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201112","29","14,700","-","14","-","-","1996","화중로 222","-","-","-","-"
"23","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","201112","29","27,500","-","1","-","-","1994","소원로 47","-","-","-","-"
"24","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.9700","201112","29","39,800","-","11","-","-","2008","충경로 156","-","-","-","-"
"25","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201112","29","20,500","-","17","-","-","1997","화신로 233","-","-","-","-"
"26","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","201112","29","16,500","-","5","-","-","1996","충경로 138","-","-","-","-"
"27","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201112","28","49,807","-","5","-","-","2009","호국로 860","-","-","-","-"
"28","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","59.9368","201112","28","31,500","-","25","-","-","2009","행신로 131-11","-","-","-","-"
"29","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201112","28","52,173","-","8","-","-","2009","호국로 860","-","-","-","-"
"30","경기도 고양시 덕양구 주교동","555","0555","0000","루미아트","84.7624","201112","28","21,500","-","11","-","-","2004","원당로125번길 6","-","-","-","-"
"31","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201112","28","16,000","-","7","-","-","1995","소원로 157","-","-","-","-"
"32","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201112","28","17,000","-","7","-","-","1996","백양로 126","-","-","-","-"
"33","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201112","28","15,600","-","13","-","-","1995","백양로 27","-","-","-","-"
"34","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201112","28","50,323","-","5","-","-","2009","호국로 860","-","-","-","-"
"35","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201112","28","18,000","-","14","-","-","1996","화신로 105","-","-","-","-"
"36","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","83.3000","201112","28","24,000","-","2","-","-","1993","고양대로1384번길 60","-","-","-","-"
"37","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","84.9858","201112","27","42,700","-","4","-","-","2009","행신로 131-11","-","-","-","-"
"38","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","201112","27","25,900","-","4","-","-","1998","성신로 99","-","-","-","-"
"39","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","201112","27","16,200","-","13","-","-","1996","화신로 105","-","-","-","-"
"40","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.6560","201112","27","33,600","-","11","-","-","2009","호국로 859","-","-","-","-"
"41","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201112","27","14,000","-","10","-","-","1995","소만로 48","-","-","-","-"
"42","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201112","27","14,500","-","13","-","-","1995","충경로 149","-","-","-","-"
"43","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익주택(5)","134.8300","201112","27","39,000","-","11","-","-","1995","화중로 164","-","-","-","-"
"44","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","201112","27","16,250","-","1","-","-","1993","고양대로1384번길 29","-","-","-","-"
"45","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(서광)","84.9900","201112","27","25,000","-","1","-","-","1994","무원로 63","-","-","-","-"
"46","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201112","27","26,620","-","20","-","-","1997","백양로 8","-","-","-","-"
"47","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201112","27","50,323","-","6","-","-","2009","호국로 860","-","-","-","-"
"48","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","72.4000","201112","27","17,500","-","9","-","-","1991","행신로143번길 115","-","-","-","-"
"49","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","39.9900","201112","26","12,800","-","5","-","-","1997","충장로152번길 39","-","-","-","-"
"50","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","59.8350","201112","26","24,900","-","14","-","-","1995","백양로 64","-","-","-","-"
