"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2018-01-01 ~ 2018-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 덕양구 토당동","53-44","0053","0044","능곡현대홈타운2","84.4500","201812","31","35,200","-","16","-","-","2002","능곡로13번길 16","-","-","-","-"
"2","경기도 고양시 덕양구 행신동","630","0630","0000","행신2차에스케이뷰","73.7933","201812","31","31,300","-","1","-","-","2006","행신로143번길 54-8","-","-","-","-"
"3","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","80.0340","201812","31","30,500","-","2","-","-","1994","소원로181번길 15","-","-","-","-"
"4","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201812","31","30,500","-","9","-","-","1995","화신로 298","-","-","-","-"
"5","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(서광)","84.9900","201812","30","36,800","-","7","-","-","1994","무원로 63","-","-","-","-"
"6","경기도 고양시 덕양구 토당동","99-2","0099","0002","장미APT","43.6500","201812","29","28,000","-","1","-","-","1988","능곡로45번길 91","-","-","-","-"
"7","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.3800","201812","29","41,800","-","1","-","-","2013","도래울로 16","-","-","-","-"
"8","경기도 고양시 덕양구 화정동","870","0870","0000","은빛(미도파)5","164.8500","201812","29","52,000","-","12","-","-","1995","화중로 164","-","-","-","-"
"9","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","74.9700","201812","29","40,400","-","7","-","-","2014","도래울로 85","-","-","-","-"
"10","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9800","201812","29","21,000","-","15","-","-","2004","푸른마을로 15","-","-","-","-"
"11","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9300","201812","29","39,500","-","2","-","-","2014","도래울로 85","-","-","-","-"
"12","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.6000","201812","29","51,800","-","7","-","-","2008","충경로 156","-","-","-","-"
"13","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201812","28","25,900","-","6","-","-","1995","소만로 19","-","-","-","-"
"14","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201812","28","19,000","-","13","-","-","1996","화중로 222","-","-","-","-"
"15","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","201812","28","47,000","-","16","-","-","1995","화신로 311","-","-","-","-"
"16","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.7900","201812","28","41,500","-","4","-","-","2014","도래울로 85","-","-","-","-"
"17","경기도 고양시 덕양구 토당동","99-2","0099","0002","장미APT","43.6500","201812","28","25,300","-","3","-","-","1988","능곡로45번길 91","-","-","-","-"
"18","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201812","28","27,000","-","16","-","-","1996","화신로 105","-","-","-","-"
"19","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201812","28","18,000","-","4","-","-","1995","소만로 48","-","-","-","-"
"20","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201812","28","20,200","-","11","-","-","1995","충경로 149","-","-","-","-"
"21","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","201812","28","19,400","-","14","-","-","1993","호국로742번길 38","-","-","-","-"
"22","경기도 고양시 덕양구 행신동","653-38","0653","0038","행신벽산","84.8550","201812","27","34,600","-","14","-","-","2000","행당로 34-20","-","-","-","-"
"23","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201812","27","19,000","-","3","-","-","1996","화중로 222","-","-","-","-"
"24","경기도 고양시 덕양구 주교동","561-1","0561","0001","삼림(561-1)","47.4900","201812","27","11,300","-","5","-","-","1987","원당로125번길 82","-","-","-","-"
"25","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","201812","27","33,700","-","7","-","-","1995","화중로 219","-","-","-","-"
"26","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","70.2000","201812","27","40,800","-","9","-","-","1995","화신로 311","-","-","-","-"
