"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2016-01-01 ~ 2016-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201612","31","20,800","-","7","-","-","1995","충경로 149","-","-","-","-"
"2","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","201612","31","24,400","-","14","-","-","2007","푸른마을로 55","-","-","-","-"
"3","경기도 고양시 덕양구 토당동","99-2","0099","0002","장미APT","40.8600","201612","31","14,200","-","2","-","-","1988","능곡로45번길 91","-","-","-","-"
"4","경기도 고양시 덕양구 화정동","1000-5","1000","0005","에덴다모은정주상복합","80.3900","201612","31","28,800","-","20","-","-","2005","화중로 32-37","-","-","-","-"
"5","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","112.2420","201612","31","41,800","-","7","-","-","2009","호국로 859","-","-","-","-"
"6","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201612","31","37,400","-","12","-","-","2009","호국로 860","-","-","-","-"
"7","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201612","31","44,500","-","3","-","-","2009","호국로 860","-","-","-","-"
"8","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201612","30","19,800","-","9","-","-","1995","소만로 48","-","-","-","-"
"9","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201612","30","23,500","-","3","-","-","1995","화신로 298","-","-","-","-"
"10","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","201612","30","23,000","-","23","-","-","2004","푸른마을로 15","-","-","-","-"
"11","경기도 고양시 덕양구 주교동","554","0554","0000","대기(554)","47.6100","201612","30","9,450","-","1","-","-","1986","원당로141번길 7","-","-","-","-"
"12","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","201612","30","23,200","-","8","-","-","1993","고양대로1384번길 29","-","-","-","-"
"13","경기도 고양시 덕양구 관산동","1015","1015","0000","더퍼스트프라임","84.3900","201612","30","28,000","-","20","-","-","2014","통일로 760","-","-","-","-"
"14","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","99.9000","201612","29","34,800","-","16","-","-","1995","화중로 164","-","-","-","-"
"15","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201612","29","21,500","-","10","-","-","1995","백양로 27","-","-","-","-"
"16","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(907동에서912동)","84.9300","201612","29","34,400","-","10","-","-","1995","화신로 311","-","-","-","-"
"17","경기도 고양시 덕양구 신원동","600","0600","0000","신원마을고양삼송아이파크","116.4700","201612","29","54,000","-","4","-","-","2012","신원3로 20","-","-","-","-"
"18","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","68.2700","201612","29","33,750","-","9","-","-","2005","충장로103번길 23","-","-","-","-"
