"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2021-01-01 ~ 2021-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","202112","31","65,000","-","17","-","-","1995","백양로 84","-","중개거래","경기 고양덕양구","-"
"2","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","202112","31","68,200","-","14","-","-","1997","백양로 8","-","중개거래","경기 고양덕양구","-"
"3","경기도 고양시 덕양구 행신동","634-45","0634","0045","윤창주택(634-45)","47.4300","202112","30","19,500","-","2","-","-","1989","중앙로601번길 92","-","중개거래","경기 고양덕양구","-"
"4","경기도 고양시 덕양구 행신동","630","0630","0000","행신2차에스케이뷰","84.9016","202112","30","50,000","-","3","-","-","2006","행신로143번길 54-8","-","중개거래","경기 파주시","-"
"5","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","75.4260","202112","29","75,000","-","23","-","-","2012","동세로 125","-","중개거래","경기 고양덕양구","-"
"6","경기도 고양시 덕양구 도내동","1010","1010","0000","도래울센트럴더힐","74.7400","202112","29","71,500","-","8","-","-","2015","도래울로 86","-","중개거래","경기 고양덕양구","-"
"7","경기도 고양시 덕양구 원흥동","635","0635","0000","삼송2차원흥역동원로얄듀크비스타","84.9867","202112","28","80,000","-","32","-","-","2020","권율대로 690","-","중개거래","경기 고양덕양구","-"
"8","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","68.2700","202112","28","67,700","-","9","-","-","2005","충장로103번길 23","-","중개거래","경기 고양덕양구","-"
"9","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(동신)","134.8800","202112","28","75,000","-","2","-","-","1997","화신로 76","-","직거래","-","-"
"10","경기도 고양시 덕양구 토당동","53-44","0053","0044","능곡현대홈타운2","84.4500","202112","28","66,500","-","22","-","-","2002","능곡로13번길 16","-","중개거래","경기 고양시 덕양구","-"
"11","경기도 고양시 덕양구 주교동","554","0554","0000","대기(554)","47.6100","202112","28","36,270","-","3","-","-","1986","원당로141번길 7","-","중개거래","경기 고양덕양구","-"
"12","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","202112","27","40,000","-","20","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","-"
"13","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","202112","26","44,900","-","3","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","-"
"14","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","202112","26","74,000","-","15","-","-","1995","화신로 311","20220216","중개거래","경기 고양덕양구","-"
"15","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","202112","26","74,000","-","15","-","-","1995","화신로 311","-","중개거래","경기 고양덕양구","-"
"16","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","202112","26","42,900","-","2","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","-"
"17","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202112","24","30,000","-","1","-","-","1995","소만로 48","-","중개거래","경기 고양시 덕양구, 서울 서대문구","-"
