"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2008-01-01 ~ 2008-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","200812","31","15,950","-","19","-","-","1996","화신로 105","-","-","-","-"
"2","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","200812","31","18,000","-","19","-","-","1996","백양로 15","-","-","-","-"
"3","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200812","31","13,000","-","1","-","-","1996","화중로 222","-","-","-","-"
"4","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","134.9700","200812","31","39,000","-","1","-","-","1995","화중로 164","-","-","-","-"
"5","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","200812","30","19,000","-","1","-","-","1996","화신로 105","-","-","-","-"
"6","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","49.9600","200812","30","17,500","-","15","-","-","1997","충장로152번길 39","-","-","-","-"
"7","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(동부)","84.9000","200812","30","27,250","-","19","-","-","1995","화중로 219","-","-","-","-"
"8","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200812","30","15,000","-","5","-","-","1996","화중로 222","-","-","-","-"
"9","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","200812","30","13,900","-","13","-","-","1995","백양로 27","-","-","-","-"
"10","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.8000","200812","29","26,200","-","12","-","-","2003","통일로802번길 69","-","-","-","-"
"11","경기도 고양시 덕양구 화정동","870","0870","0000","은빛(미도파)5","134.9700","200812","29","47,200","-","14","-","-","1995","화중로 164","-","-","-","-"
"12","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","76.8600","200812","28","27,400","-","13","-","-","1996","화신로 291","-","-","-","-"
"13","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.8000","200812","27","29,000","-","14","-","-","2003","통일로802번길 69","-","-","-","-"
"14","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","200812","27","17,500","-","14","-","-","1996","백양로 15","-","-","-","-"
"15","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","99.9000","200812","26","25,000","-","2","-","-","1995","화중로 164","-","-","-","-"
"16","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","200812","26","13,950","-","1","-","-","1995","소원로 157","-","-","-","-"
"17","경기도 고양시 덕양구 토당동","853","0853","0000","태웅","58.5033","200812","26","17,000","-","11","-","-","2005","지도로 90","-","-","-","-"
"18","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","200812","26","18,750","-","6","-","-","1997","화신로 233","-","-","-","-"
"19","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","200812","25","18,950","-","6","-","-","1993","고양대로1384번길 60","-","-","-","-"
"20","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","65.9700","200812","25","21,900","-","15","-","-","1998","중앙로558번길 57","-","-","-","-"
"21","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","84.6000","200812","24","27,700","-","12","-","-","1992","호국로742번길 53","-","-","-","-"
"22","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","200812","23","30,000","-","18","-","-","1997","백양로 8","-","-","-","-"
"23","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200812","22","13,700","-","5","-","-","1996","화중로 222","-","-","-","-"
"24","경기도 고양시 덕양구 주교동","563-4","0563","0004","장미3","47.6100","200812","22","13,800","-","2","-","-","1986","원당로113번길 68","-","-","-","-"
"25","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","103.9200","200812","19","43,000","-","15","-","-","1996","화정로 27","-","-","-","-"
"26","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","200812","18","27,900","-","6","-","-","1995","화중로 219","-","-","-","-"
"27","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","132.8100","200812","18","52,000","-","4","-","-","1996","화정로 27","-","-","-","-"
"28","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200812","18","13,000","-","14","-","-","1996","화중로 222","-","-","-","-"
"29","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","49.9600","200812","17","17,500","-","15","-","-","1997","충장로152번길 39","-","-","-","-"
"30","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","134.9700","200812","17","42,000","-","8","-","-","1995","화중로 164","-","-","-","-"
"31","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","32.7600","200812","17","7,500","-","3","-","-","1993","고양대로1384번길 30","-","-","-","-"
"32","경기도 고양시 덕양구 화정동","868","0868","0000","달빛마을4단지","133.8900","200812","17","57,000","-","9","-","-","1995","화중로 171","-","-","-","-"
"33","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","99.9000","200812","17","28,500","-","1","-","-","1995","화중로 164","-","-","-","-"
"34","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","83.3000","200812","16","29,000","-","5","-","-","1993","고양대로1384번길 60","-","-","-","-"
"35","경기도 고양시 덕양구 고양동","720","0720","0000","푸른마을2단지","114.7500","200812","16","30,000","-","19","-","-","2004","푸른마을로 16","-","-","-","-"
"36","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","103.9200","200812","15","35,000","-","8","-","-","1996","화정로 27","-","-","-","-"
"37","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","32.7600","200812","15","9,900","-","12","-","-","1993","고양대로1384번길 30","-","-","-","-"
"38","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(LG)5","134.9400","200812","15","43,700","-","8","-","-","1995","화중로 164","-","-","-","-"
