"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2007-01-01 ~ 2007-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 덕양구 주교동","552-1","0552","0001","은하","50.0800","200712","31","15,000","-","4","-","-","1985","원당로135번길 52","-","-","-","-"
"2","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","200712","31","16,800","-","10","-","-","1996","충장로 118-30","-","-","-","-"
"3","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","200712","29","10,300","-","2","-","-","1995","충경로 149","-","-","-","-"
"4","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","200712","29","15,000","-","8","-","-","1996","충장로 118-30","-","-","-","-"
"5","경기도 고양시 덕양구 성사동","422-2","0422","0002","미도(422-2)","46.0800","200712","29","15,200","-","4","-","-","1987","마상로 194-8","-","-","-","-"
"6","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","200712","29","32,000","-","6","-","-","1995","화신로 311","-","-","-","-"
"7","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","59.8350","200712","29","21,800","-","2","-","-","1995","백양로 64","-","-","-","-"
"8","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9300","200712","29","15,000","-","2","-","-","1996","화신로 105","-","-","-","-"
"9","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익주택(5)","101.3500","200712","29","40,700","-","10","-","-","1995","화중로 164","-","-","-","-"
"10","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200712","29","15,300","-","11","-","-","1995","화신로 298","-","-","-","-"
"11","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","200712","29","15,750","-","9","-","-","1995","소원로 157","-","-","-","-"
"12","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200712","29","12,400","-","1","-","-","1995","화신로 298","-","-","-","-"
"13","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","200712","29","14,800","-","5","-","-","1995","소원로 157","-","-","-","-"
"14","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","200712","29","11,000","-","8","-","-","1994","소만로 49","-","-","-","-"
"15","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","200712","28","21,000","-","16","-","-","2007","푸른마을로 56","-","-","-","-"
"16","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200712","28","14,500","-","7","-","-","1995","화신로 298","-","-","-","-"
"17","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","200712","28","17,000","-","13","-","-","1997","화신로 233","-","-","-","-"
"18","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200712","28","11,500","-","13","-","-","1996","화중로 222","-","-","-","-"
