"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2009-01-01 ~ 2009-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200912","31","14,000","-","5","-","-","1996","화중로 222","-","-","-","-"
"2","경기도 고양시 덕양구 행신동","1092","1092","0000","서정마을6단지","140.4800","200912","31","57,500","-","2","-","-","2009","서정로 19","-","-","-","-"
"3","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","60.0000","200912","31","22,000","-","4","-","-","1995","화신로 298","-","-","-","-"
"4","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.5600","200912","31","18,100","-","7","-","-","1997","화신로 233","-","-","-","-"
"5","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","31","29,660","-","6","-","-","2009","호국로 859","-","-","-","-"
"6","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","31","29,660","-","9","-","-","2009","호국로 859","-","-","-","-"
"7","경기도 고양시 덕양구 성사동","727","0727","0000","신원당(동신7)","101.7300","200912","31","29,000","-","1","-","-","1992","호국로 754","-","-","-","-"
"8","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","59.9368","200912","31","31,500","-","23","-","-","2009","행신로 131-11","-","-","-","-"
"9","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","200912","31","20,100","-","16","-","-","1996","화신로 105","-","-","-","-"
"10","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200912","31","14,800","-","11","-","-","1996","화중로 222","-","-","-","-"
"11","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200912","31","17,050","-","9","-","-","1996","백양로 126","-","-","-","-"
"12","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.8600","200912","30","40,860","-","2","-","-","2009","호국로 859","-","-","-","-"
"13","경기도 고양시 덕양구 주교동","350-1","0350","0001","벽산","84.7500","200912","30","19,900","-","2","-","-","1999","마상로57번길 58","-","-","-","-"
"14","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","200912","30","20,000","-","14","-","-","1996","화중로 222","-","-","-","-"
"15","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","200912","30","20,500","-","13","-","-","1996","화중로 222","-","-","-","-"
"16","경기도 고양시 덕양구 행신동","1090","1090","0000","서정마을7단지파크하임휴먼시아","134.5500","200912","30","56,935","-","10","-","-","2009","소원로181번길 20","-","-","-","-"
"17","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","134.8200","200912","30","55,000","-","15","-","-","1997","화신로 106","-","-","-","-"
"18","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.8600","200912","30","36,200","-","9","-","-","2009","호국로 859","-","-","-","-"
"19","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.6560","200912","30","40,860","-","2","-","-","2009","호국로 859","-","-","-","-"
"20","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","30","29,370","-","12","-","-","2009","호국로 859","-","-","-","-"
"21","경기도 고양시 덕양구 주교동","552-1","0552","0001","은하","49.6300","200912","29","16,000","-","4","-","-","1985","원당로135번길 52","-","-","-","-"
"22","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","84.9300","200912","29","32,500","-","6","-","-","1995","화신로 311","-","-","-","-"
"23","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.6560","200912","29","41,300","-","2","-","-","2009","호국로 859","-","-","-","-"
"24","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","112.2420","200912","29","50,000","-","17","-","-","2009","호국로 859","-","-","-","-"
"25","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","200912","29","17,200","-","16","-","-","1993","고양대로1384번길 60","-","-","-","-"
"26","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","29","28,770","-","3","-","-","2009","호국로 859","-","-","-","-"
