"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2015-01-01 ~ 2015-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201512","31","23,400","-","6","-","-","1995","화신로 36","-","-","-","-"
"2","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201512","31","18,500","-","10","-","-","1995","소만로 48","-","-","-","-"
"3","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익주택(5)","134.8300","201512","31","40,800","-","18","-","-","1995","화중로 164","-","-","-","-"
"4","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","84.9300","201512","31","27,000","-","16","-","-","1995","화신로 311","-","-","-","-"
"5","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","201512","31","23,000","-","10","-","-","1996","충장로 118-30","-","-","-","-"
"6","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","84.8800","201512","31","29,500","-","13","-","-","1993","호국로742번길 38","-","-","-","-"
"7","경기도 고양시 덕양구 성사동","719","0719","0000","신원당(동문1)","63.4050","201512","31","23,300","-","12","-","-","1992","고양대로1384번길 19-23","-","-","-","-"
"8","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","201512","31","23,000","-","8","-","-","1996","충장로 118-30","-","-","-","-"
"9","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","201512","31","23,500","-","14","-","-","1994","충경로 135","-","-","-","-"
"10","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201512","30","25,950","-","7","-","-","1995","화신로 47","-","-","-","-"
"11","경기도 고양시 덕양구 관산동","1015","1015","0000","더퍼스트프라임","84.3900","201512","30","29,660","-","4","-","-","2014","통일로 760","-","-","-","-"
"12","경기도 고양시 덕양구 성사동","415","0415","0000","개나리","42.8400","201512","30","11,500","-","5","-","-","1987","충장로475번길 14-4","-","-","-","-"
"13","경기도 고양시 덕양구 신원동","658","0658","0000","A9블럭신원마을호반베르디움","109.7231","201512","30","42,270","-","3","-","-","2012","권율대로 831","-","-","-","-"
"14","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9300","201512","30","23,000","-","4","-","-","1996","화신로 105","-","-","-","-"
"15","경기도 고양시 덕양구 행신동","1090","1090","0000","서정마을7단지파크하임휴먼시아","130.8800","201512","30","58,000","-","10","-","-","2009","소원로181번길 20","-","-","-","-"
"16","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(동신)","134.8800","201512","30","39,000","-","18","-","-","1997","화신로 76","-","-","-","-"
"17","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.6300","201512","30","38,500","-","6","-","-","2008","서정마을로 46","-","-","-","-"
"18","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201512","30","17,400","-","4","-","-","1995","소만로 48","-","-","-","-"
"19","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","164.3400","201512","30","57,200","-","6","-","-","1996","화정로 27","-","-","-","-"
"20","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201512","30","21,900","-","12","-","-","1995","화신로 298","-","-","-","-"
"21","경기도 고양시 덕양구 성사동","727","0727","0000","신원당(동신7)","145.6200","201512","29","37,000","-","12","-","-","1992","호국로 754","-","-","-","-"
"22","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.5600","201512","29","23,200","-","5","-","-","1997","화신로 233","-","-","-","-"
"23","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201512","29","20,000","-","5","-","-","1997","화신로 233","-","-","-","-"
"24","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","59.6500","201512","29","23,200","-","6","-","-","1996","화중로 222","-","-","-","-"
"25","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","201512","29","31,500","-","12","-","-","1995","화중로 219","-","-","-","-"
"26","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201512","29","22,500","-","2","-","-","1995","소원로 157","-","-","-","-"
"27","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","201512","29","21,600","-","3","-","-","1994","충경로 135","-","-","-","-"
"28","경기도 고양시 덕양구 행신동","767","0767","0000","무원마을5단지","134.0700","201512","29","48,000","-","10","-","-","1995","용현로 10","-","-","-","-"
"29","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","201512","29","22,500","-","12","-","-","2007","푸른마을로 56","-","-","-","-"
"30","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","59.1760","201512","29","20,800","-","16","-","-","2008","푸른마을로 14","-","-","-","-"
"31","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","201512","29","47,000","-","3","-","-","2012","세솔로 25","-","-","-","-"
"32","경기도 고양시 덕양구 주교동","555","0555","0000","루미아트","84.7624","201512","29","23,700","-","3","-","-","2004","원당로125번길 6","-","-","-","-"
"33","경기도 고양시 덕양구 주교동","585-20","0585","0020","거보플러스-3","59.3600","201512","29","10,000","-","2","-","-","2002","원당로59번길 4-11","-","-","-","-"
"34","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","201512","28","25,700","-","23","-","-","2008","푸른마을로 14","-","-","-","-"
"35","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","49.9600","201512","28","19,800","-","12","-","-","1997","충장로152번길 39","-","-","-","-"
"36","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","201512","28","22,970","-","4","-","-","1996","충장로 118-30","-","-","-","-"
"37","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201512","28","25,800","-","7","-","-","1995","화신로 47","-","-","-","-"
"38","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.7000","201512","28","43,800","-","7","-","-","2008","충경로 156","-","-","-","-"
"39","경기도 고양시 덕양구 토당동","860","0860","0000","능곡대림","59.8920","201512","28","23,000","-","13","-","-","1996","토당로32번길 11","-","-","-","-"
"40","경기도 고양시 덕양구 토당동","251-12","0251","0012","허스맨션","61.2000","201512","28","16,300","-","1","-","-","1985","지도로103번길 74","-","-","-","-"
"41","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201512","28","17,800","-","3","-","-","1996","화중로 222","-","-","-","-"
"42","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201512","28","21,500","-","13","-","-","1995","백양로 27","-","-","-","-"
"43","경기도 고양시 덕양구 성사동","404-8","0404","0008","미도아파트5차(1동,2동)","49.9500","201512","28","14,300","-","3","-","-","1986","충장로475번길 14-17","-","-","-","-"
"44","경기도 고양시 덕양구 성사동","501-2","0501","0002","명지캐럿86","98.5000","201512","28","26,000","-","13","-","-","2007","호국로 822","-","-","-","-"
"45","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","59.3600","201512","28","17,000","-","19","-","-","1997","읍내로 28","-","-","-","-"
"46","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","201512","27","23,500","-","13","-","-","1994","충경로 135","-","-","-","-"
"47","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","59.9600","201512","26","30,500","-","12","-","-","2009","호국로 860","-","-","-","-"
"48","경기도 고양시 덕양구 행신동","220","0220","0000","행신동문","84.9675","201512","26","22,000","-","10","-","-","1998","행신로325번길 37-13","-","-","-","-"
"49","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9800","201512","26","43,000","-","19","-","-","2014","덕수천1로 59","-","-","-","-"
"50","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","114.3300","201512","26","32,000","-","8","-","-","1992","호국로742번길 53","-","-","-","-"
"51","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","201512","25","18,300","-","10","-","-","1993","호국로742번길 38","-","-","-","-"
"52","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201512","25","20,300","-","2","-","-","1995","소원로 157","-","-","-","-"
"53","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","201512","25","26,600","-","5","-","-","1998","성신로 77","-","-","-","-"
"54","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(신성)5","164.8500","201512","25","40,500","-","7","-","-","1995","화중로 164","-","-","-","-"
"55","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.5600","201512","25","23,000","-","9","-","-","1997","화신로 233","-","-","-","-"
"56","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201512","25","19,450","-","15","-","-","1996","화중로 222","-","-","-","-"
"57","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","201512","25","35,000","-","18","-","-","1995","화신로 311","-","-","-","-"
"58","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.9800","201512","25","32,400","-","6","-","-","2013","도래울3로 33","-","-","-","-"
"59","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.9700","201512","25","40,500","-","7","-","-","2008","서정마을로 46","-","-","-","-"
"60","경기도 고양시 덕양구 행신동","634-45","0634","0045","윤창주택(634-45)","47.4300","201512","25","10,050","-","2","-","-","1989","중앙로601번길 92","-","-","-","-"
"61","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.8000","201512","25","25,000","-","9","-","-","2003","통일로802번길 69","-","-","-","-"
"62","경기도 고양시 덕양구 주교동","615","0615","0000","대동피렌체주상복합","84.7300","201512","24","23,500","-","10","-","-","2006","호국로 797","-","-","-","-"
"63","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","74.9600","201512","24","35,500","-","12","-","-","2013","도래울로 16","-","-","-","-"
"64","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","201512","24","29,900","-","14","-","-","1998","성신로 99","-","-","-","-"
"65","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201512","24","18,300","-","8","-","-","1995","충경로 149","-","-","-","-"
"66","경기도 고양시 덕양구 행신동","1090","1090","0000","서정마을7단지파크하임휴먼시아","120.7800","201512","24","58,000","-","14","-","-","2009","소원로181번길 20","-","-","-","-"
"67","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.6000","201512","24","42,000","-","2","-","-","2008","충경로 156","-","-","-","-"
"68","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201512","24","31,500","-","12","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"69","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","59.9768","201512","24","19,700","-","18","-","-","2007","푸른마을로 56","-","-","-","-"
"70","경기도 고양시 덕양구 신원동","658","0658","0000","A9블럭신원마을호반베르디움","106.3747","201512","24","40,610","-","2","-","-","2012","권율대로 831","-","-","-","-"
"71","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","201512","24","18,000","-","8","-","-","1993","호국로742번길 38","-","-","-","-"
