"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2020-01-01 ~ 2020-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9700","202012","31","85,000","-","14","-","-","2014","덕수천1로 59","20210116","-","-","-"
"2","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","59.9768","202012","31","21,600","-","18","-","-","2007","푸른마을로 55","-","-","-","-"
"3","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","59.9768","202012","31","21,800","-","16","-","-","2007","푸른마을로 55","-","-","-","-"
"4","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","59.9768","202012","31","19,700","-","1","-","-","2007","푸른마을로 56","-","-","-","-"
"5","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","59.9768","202012","31","21,500","-","4","-","-","2007","푸른마을로 56","-","-","-","-"
"6","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","202012","31","24,000","-","1","-","-","2007","읍내로 25","-","-","-","-"
"7","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.4997","202012","31","28,000","-","12","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"8","경기도 고양시 덕양구 고양동","103","0103","0000","화성그린빌","84.6400","202012","31","19,600","-","14","-","-","1998","벽제관로 45-10","-","-","-","-"
"9","경기도 고양시 덕양구 동산동","344","0344","0000","동산마을호반베르디움","84.9397","202012","31","72,000","-","1","-","-","2012","동산2로 18","-","-","-","-"
"10","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","84.9300","202012","31","57,500","-","12","-","-","1997","토당로 123","-","-","-","-"
"11","경기도 고양시 덕양구 토당동","879","0879","0000","삼윤","57.1300","202012","31","19,500","-","9","-","-","1991","행당로11번길 16","-","-","-","-"
"12","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","114.3300","202012","31","54,500","-","14","-","-","1992","호국로742번길 53","-","-","-","-"
"13","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","84.6000","202012","31","42,900","-","14","-","-","1991","고양대로1384번길 53","-","-","-","-"
"14","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","84.6000","202012","31","40,400","-","3","-","-","1992","고양대로1384번길 53","-","-","-","-"
"15","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","59.9900","202012","31","54,500","-","2","-","-","2009","호국로 860","-","-","-","-"
"16","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","202012","31","65,000","-","14","-","-","1995","화신로 311","-","-","-","-"
"17","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","202012","31","35,000","-","15","-","-","1995","화신로 298","-","-","-","-"
