"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2022-01-01 ~ 2022-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","202212","31","25,000","-","15","-","-","1995","소만로 19","-","중개거래","경기 고양덕양구","-"
"2","경기도 고양시 덕양구 화정동","998","0998","0000","옥빛마을(풍산)","56.8800","202212","31","28,000","-","1","-","-","1996","화신로 233","-","중개거래","경기 고양시 덕양구","-"
"3","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","202212","31","31,000","-","3","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","-"
"4","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","202212","31","25,000","-","14","-","-","1995","충경로 149","-","중개거래","경기 고양덕양구","-"
"5","경기도 고양시 덕양구 고양동","399","0399","0000","청구","84.9800","202212","30","22,500","-","15","-","-","1997","동헌로 408-8","-","중개거래","경기 고양덕양구","-"
"6","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(LG)5","134.9400","202212","29","56,500","-","12","-","-","1995","화중로 164","-","중개거래","경기 고양덕양구","-"
"7","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(LG)5","134.9400","202212","29","56,500","-","12","-","-","1995","화중로 164","-","중개거래","경기 고양덕양구","-"
"8","경기도 고양시 덕양구 원흥동","635","0635","0000","삼송2차원흥역동원로얄듀크비스타","84.9867","202212","28","67,500","-","11","-","-","2020","권율대로 690","-","중개거래","경기 고양덕양구","-"
"9","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","202212","28","33,000","-","6","-","-","1995","화신로 36","-","중개거래","경기 고양덕양구","-"
"10","경기도 고양시 덕양구 삼송동","306","0306","0000","고양삼송동원로얄듀크","84.9609","202212","28","71,000","-","10","-","-","2012","세솔로 105","-","중개거래","경기 고양덕양구","-"
"11","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9800","202212","28","30,000","-","1","-","-","2004","푸른마을로 15","-","중개거래","경기 고양덕양구","-"
"12","경기도 고양시 덕양구 원흥동","635","0635","0000","삼송2차원흥역동원로얄듀크비스타","84.9867","202212","28","67,500","-","11","-","-","2020","권율대로 690","20230119","중개거래","경기 고양덕양구","-"
"13","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","42.8400","202212","28","17,500","-","1","-","-","1987","통일로754번길 16","-","중개거래","경기 고양덕양구","-"
"14","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","202212","27","29,900","-","5","-","-","1995","화신로 298","-","중개거래","경기 고양덕양구","-"
"15","경기도 고양시 덕양구 주교동","610-6","0610","0006","스카이팰리스","69.9300","202212","27","26,000","-","14","-","-","2017","호국로777번길 12","-","중개거래","경기 고양덕양구","-"
"16","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","202212","26","35,500","-","10","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"17","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.6000","202212","26","69,300","-","9","-","-","2008","충경로 156","-","중개거래","경기 고양덕양구","-"
"18","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","202212","25","50,000","-","10","-","-","1994","소원로 47","-","중개거래","경기 고양덕양구","-"
"19","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","84.6000","202212","24","39,400","-","3","-","-","1992","고양대로1384번길 53","-","중개거래","경기 고양덕양구","-"
"20","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.8920","202212","24","48,800","-","6","-","-","2009","호국로 859","-","중개거래","경기 고양일산동구 서울 은평구","-"
"21","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","84.3600","202212","24","29,000","-","6","-","-","1997","읍내로 28","-","중개거래","경기 고양덕양구","-"
"22","경기도 고양시 덕양구 삼송동","293","0293","0000","삼송역현대헤리엇","59.9500","202212","23","68,000","-","21","-","-","2020","삼송로 222","-","중개거래","경기 고양덕양구","-"
"23","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","39.9900","202212","23","27,000","-","5","-","-","1997","충장로152번길 39","-","중개거래","경기 고양덕양구","-"
"24","경기도 고양시 덕양구 덕은동","686","0686","0000","DMC자이더리버","84.9948","202212","22","83,000","-","5","-","-","2022","대덕산로 90","-","중개거래","경기 고양덕양구","-"
"25","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","202212","22","58,000","-","4","-","-","1995","화신로 340","-","중개거래","경기 고양덕양구","-"
"26","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(극동)","84.9000","202212","22","45,000","-","19","-","-","1995","화중로 219","-","중개거래","경기 고양덕양구","-"
"27","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","202212","20","46,000","-","9","-","-","1997","백양로 8","-","중개거래","경기 고양덕양구","-"
"28","경기도 고양시 덕양구 주교동","313-1","0313","0001","서초","84.9600","202212","20","28,500","-","5","-","-","1999","마상로75번길 12-13","-","중개거래","경기 고양덕양구","-"
"29","경기도 고양시 덕양구 주교동","584-3","0584","0003","경원아인스타워","74.6200","202212","19","48,000","-","12","-","-","2022","마상로114번길 33","-","직거래","-","-"
"30","경기도 고양시 덕양구 덕은동","698","0698","0000","DMC한강에일린의뜰","106.2136","202212","19","70,000","-","18","-","-","2022","청초로 65","-","중개거래","경기 고양덕양구","-"
"31","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9397","202212","19","70,000","-","12","-","-","2012","세솔로 25","-","중개거래","경기 고양덕양구","-"
"32","경기도 고양시 덕양구 삼송동","293","0293","0000","삼송역현대헤리엇","59.9500","202212","19","51,300","-","13","-","-","2020","삼송로 222","-","직거래","-","-"
"33","경기도 고양시 덕양구 도내동","1107","1107","0000","고양원흥동일스위트","84.9832","202212","19","73,000","-","18","-","-","2018","도래울1로 80","-","중개거래","경기 고양덕양구","-"
"34","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","202212","19","43,000","-","11","-","-","1998","성신로 99","-","중개거래","경기 고양덕양구","-"
"35","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9984","202212","17","64,000","-","22","-","-","2012","동세로 125","-","중개거래","경기 고양덕양구","-"
"36","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","112.2420","202212","17","62,000","-","15","-","-","2009","호국로 859","-","중개거래","경기 고양덕양구","-"
"37","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9700","202212","17","31,000","-","9","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","-"
"38","경기도 고양시 덕양구 향동동","570","0570","0000","DMC리슈빌더포레스트","84.9982","202212","17","74,000","-","13","-","-","2019","향기로 30","-","중개거래","경기 고양덕양구 경기 부천시","-"
"39","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9800","202212","17","61,300","-","10","-","-","2014","덕수천1로 59","-","중개거래","경기 고양덕양구","-"
"40","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","202212","16","26,000","-","3","-","-","1993","호국로742번길 38","-","중개거래","경기 고양덕양구","-"
"41","경기도 고양시 덕양구 행신동","697","0697","0000","무원마을(기산)","134.9100","202212","16","52,300","-","7","-","-","1994","무원로 41","-","중개거래","경기 고양덕양구","-"
"42","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","84.9491","202212","16","59,500","-","1","-","-","2017","도래울로 17","20230205","중개거래","경기 고양덕양구","-"
"43","경기도 고양시 덕양구 지축동","848","0848","0000","지축역한림풀에버","84.9820","202212","14","98,000","-","26","-","-","2020","오부자로 15","-","직거래","-","-"
"44","경기도 고양시 덕양구 고양동","414-1","0414","0001","윤창APT","59.7060","202212","13","19,000","-","13","-","-","1997","동헌로 398-17","-","중개거래","경기 고양덕양구","-"
"45","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","60.0000","202212","12","35,000","-","10","-","-","1995","백양로 27","-","중개거래","경기 고양덕양구","-"
"46","경기도 고양시 덕양구 행신동","700","0700","0000","무원마을(신안)8","134.7100","202212","12","51,500","-","14","-","-","1994","무원로 17","-","중개거래","경기 고양덕양구","-"
"47","경기도 고양시 덕양구 고양동","197","0197","0000","삼성","84.9960","202212","12","27,200","-","9","-","-","1998","혜음로 30","-","중개거래","경기 고양덕양구","-"
"48","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","103.9200","202212","12","71,500","-","3","-","-","1996","화정로 27","-","중개거래","경기 고양덕양구","-"
"49","경기도 고양시 덕양구 주교동","569-9","0569","0009","우진(569-9)","55.8000","202212","11","11,000","-","1","-","-","1985","원당로101번길 10","-","직거래","-","-"
