"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2017-01-01 ~ 2017-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201712","31","25,000","-","15","-","-","1995","화신로 36","-","-","-","-"
"2","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201712","31","39,000","-","13","-","-","2009","호국로 860","-","-","-","-"
"3","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9905","201712","31","54,000","-","9","-","-","2012","세솔로 25","-","-","-","-"
"4","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","59.9600","201712","30","33,500","-","12","-","-","2009","호국로 860","-","-","-","-"
"5","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","201712","30","24,500","-","9","-","-","1997","충장로152번길 39","-","-","-","-"
"6","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","112.2420","201712","30","42,800","-","19","-","-","2009","호국로 859","-","-","-","-"
"7","경기도 고양시 덕양구 성사동","727","0727","0000","신원당(동신7)","134.8800","201712","30","31,800","-","3","-","-","1992","호국로 754","-","-","-","-"
"8","경기도 고양시 덕양구 동산동","344","0344","0000","동산마을호반베르디움","84.9540","201712","30","49,300","-","25","-","-","2012","동산2로 18","-","-","-","-"
"9","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","114.3300","201712","29","31,000","-","14","-","-","1992","호국로742번길 53","-","-","-","-"
"10","경기도 고양시 덕양구 토당동","99-2","0099","0002","장미APT","40.6800","201712","29","16,200","-","5","-","-","1988","지도로103번길 17","-","-","-","-"
"11","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201712","29","19,500","-","11","-","-","1995","소만로 48","-","-","-","-"
"12","경기도 고양시 덕양구 토당동","53-44","0053","0044","능곡현대홈타운2","84.4500","201712","29","39,300","-","17","-","-","2002","능곡로13번길 16","-","-","-","-"
"13","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","201712","29","31,900","-","8","-","-","1995","화수로 22","-","-","-","-"
"14","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9397","201712","29","52,900","-","5","-","-","2012","세솔로 25","-","-","-","-"
