"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2023-01-01 ~ 2023-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.5800","202312","30","67,000","602","18","-","-","2013","도래울로 16","-","중개거래","경기 고양시덕양구","24.03.29"
"2","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.9234","202312","30","63,800","204동","8","-","-","2020","향동1로 20","-","중개거래","경기 고양시덕양구","24.03.26"
"3","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","202312","29","48,700","1712","5","-","-","1997","백양로 8","-","중개거래","경기 고양시덕양구","24.03.29"
"4","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","202312","29","29,900","503","8","-","-","1993","고양대로1384번길 60","-","중개거래","경기 고양시덕양구","24.03.07"
"5","경기도 고양시 덕양구 토당동","60","0060","0000","능곡풍림아이원2단지","84.0500","202312","29","44,000","201","12","-","-","2002","지도로103번길 61","-","직거래","-","24.02.08"
"6","경기도 고양시 덕양구 행신동","630","0630","0000","행신2차에스케이뷰","84.9016","202312","29","54,300","-","3","-","-","2006","행신로143번길 54-8","20240122","중개거래","경기 고양덕양구","-"
"7","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","202312","29","30,000","205","5","-","-","1993","고양대로1384번길 29","-","중개거래","경기 고양시덕양구","24.02.28"
"8","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","202312","29","31,000","809","4","-","-","1995","화신로 298","-","중개거래","경기 고양덕양구","24.01.22"
"9","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","202312","29","29,200","609","14","-","-","1995","소만로 19","-","중개거래","경기 고양덕양구","23.12.29"
"10","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익건설(5)","99.9400","202312","29","60,000","526","8","-","-","1995","화중로 164","-","중개거래","경기 고양시덕양구","24.02.20"
"11","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202312","28","25,800","204","7","-","-","1996","화중로 222","-","중개거래","경기 고양시덕양구","24.02.22"
"12","경기도 고양시 덕양구 토당동","880-12","0880","0012","청보APT","114.0000","202312","28","47,300","-","1","-","-","1995","행당로33번길 7-6","-","중개거래","경기 고양시덕양구","24.02.14"
"13","경기도 고양시 덕양구 도내동","1010","1010","0000","도래울센트럴더힐","59.9500","202312","28","50,000","302","4","-","-","2015","도래울로 86","-","중개거래","경기 고양덕양구","23.12.29"
"14","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","103.9200","202312","28","72,000","615","6","-","-","1996","화정로 27","-","직거래","-","23.12.29"
"15","경기도 고양시 덕양구 향동동","405","0405","0000","DMC두산위브더퍼스트","59.9400","202312","28","56,000","307동","4","-","-","2020","향기5로 66","-","중개거래","경기 고양시덕양구, 서울 은평구","24.02.23"
"16","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","202312","28","32,500","604","10","-","-","1995","소만로 19","-","중개거래","경기 고양시덕양구","24.03.29"
"17","경기도 고양시 덕양구 화정동","870","0870","0000","은빛(미도파)5","99.9300","202312","27","59,500","563","16","-","-","1995","화중로 164","-","중개거래","경기 고양시 덕양구","24.04.05"
"18","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","202312","27","25,500","601","1","-","-","1995","소만로 19","-","중개거래","경기 고양덕양구","24.01.04"
"19","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","202312","27","41,500","105","14","-","-","1995","화신로 47","-","중개거래","경기 고양시덕양구","24.02.06"
"20","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","202312","27","50,300","611","10","-","-","1994","소원로 47","-","중개거래","경기 고양시덕양구","24.04.23"
"21","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","202312","27","55,300","102","4","-","-","2005","충장로103번길 23","-","중개거래","경기 고양시덕양구","24.02.15"
"22","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","202312","27","29,500","2319","16","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","24.01.30"
"23","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","202312","27","26,800","216","16","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","24.01.30"
