"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2019-01-01 ~ 2019-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201912","31","38,000","-","7","-","-","1997","백양로 8","-","-","-","-"
"2","경기도 고양시 덕양구 주교동","563","0563","0000","미도","48.6000","201912","31","20,100","-","4","-","-","1985","원당로125번길 69","-","-","-","-"
"3","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","103.9200","201912","31","59,000","-","14","-","-","1996","화정로 27","-","-","-","-"
"4","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","201912","31","56,000","-","3","-","-","2012","세솔로 25","-","-","-","-"
"5","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9984","201912","31","55,900","-","5","-","-","2012","동세로 125","-","-","-","-"
"6","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","84.7900","201912","31","38,300","-","11","-","-","1998","중앙로558번길 57","-","-","-","-"
"7","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","59.4000","201912","31","22,400","-","7","-","-","1993","고양대로1384번길 30","-","-","-","-"
"8","경기도 고양시 덕양구 성사동","404-7","0404","0007","미도아파트5차(3동,5동)","49.9500","201912","31","17,000","-","5","-","-","1986","마상로 200-18","-","-","-","-"
"9","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.8100","201912","31","40,000","-","1","-","-","2008","서정마을로 46","-","-","-","-"
"10","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.8800","201912","31","50,600","-","13","-","-","2013","도래울로 16","-","-","-","-"
"11","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.7400","201912","31","36,400","-","5","-","-","2013","도래울3로 33","-","-","-","-"
"12","경기도 고양시 덕양구 성사동","519-53","0519","0053","장미아파트(마동)","42.9300","201912","31","12,700","-","4","-","-","1989","호국로834번길 17","-","-","-","-"
"13","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","201912","31","34,800","-","17","-","-","2009","호국로 859","-","-","-","-"
"14","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","84.0785","201912","31","54,500","-","17","-","-","2017","신원2로 50","-","-","-","-"
