"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2012-01-01 ~ 2012-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201212","31","14,700","-","16","-","-","1995","백양로 27","-","-","-","-"
"2","경기도 고양시 덕양구 고양동","197","0197","0000","삼성","84.9960","201212","31","18,000","-","11","-","-","1998","혜음로 30","-","-","-","-"
"3","경기도 고양시 덕양구 고양동","103","0103","0000","화성그린빌","59.9520","201212","31","12,600","-","10","-","-","1998","벽제관로 45-10","-","-","-","-"
"4","경기도 고양시 덕양구 행신동","798","0798","0000","소만마을(신안)2","84.7500","201212","31","24,500","-","6","-","-","1996","충경로 142","-","-","-","-"
"5","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.6300","201212","31","35,000","-","9","-","-","2008","서정마을로 46","-","-","-","-"
"6","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","201212","30","32,800","-","5","-","-","1995","화신로 340","-","-","-","-"
"7","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","80.0340","201212","30","25,800","-","6","-","-","1994","소원로181번길 15","-","-","-","-"
"8","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","201212","30","17,200","-","15","-","-","1996","충장로 118-30","-","-","-","-"
"9","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","103.9200","201212","29","35,500","-","12","-","-","1996","화정로 27","-","-","-","-"
"10","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","201212","29","29,000","-","2","-","-","1995","화신로 340","-","-","-","-"
"11","경기도 고양시 덕양구 토당동","250","0250","0000","내안애양우","84.5900","201212","29","24,300","-","23","-","-","2005","토당로 131-24","-","-","-","-"
"12","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","201212","29","26,500","-","13","-","-","2002","능곡로 30-12","-","-","-","-"
"13","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","201212","29","26,000","-","14","-","-","1994","소원로 47","-","-","-","-"
"14","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","201212","29","30,000","-","15","-","-","2005","충장로103번길 23","-","-","-","-"
"15","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","201212","29","18,700","-","17","-","-","2007","푸른마을로 55","-","-","-","-"
"16","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","201212","29","15,600","-","10","-","-","1994","소만로 49","-","-","-","-"
"17","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","201212","29","20,500","-","7","-","-","1996","백양로 126","-","-","-","-"
"18","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201212","28","14,280","-","5","-","-","1996","화중로 222","-","-","-","-"
"19","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201212","28","17,500","-","9","-","-","1995","소원로 157","-","-","-","-"
