"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2010-01-01 ~ 2010-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","39.9900","201012","31","12,500","-","3","-","-","1996","화신로 105","-","-","-","-"
"2","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","59.4000","201012","31","18,300","-","7","-","-","1997","토당로 123","-","-","-","-"
"3","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.6062","201012","31","26,950","-","3","-","-","2004","토당로 93","-","-","-","-"
"4","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.6062","201012","31","29,100","-","16","-","-","2004","토당로 93","-","-","-","-"
"5","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.5600","201012","31","16,500","-","12","-","-","1997","충장로152번길 39","-","-","-","-"
"6","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","201012","31","31,500","-","9","-","-","1994","소원로 47","-","-","-","-"
"7","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(서광)","84.9900","201012","31","26,300","-","14","-","-","1994","무원로 63","-","-","-","-"
"8","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201012","31","16,700","-","12","-","-","1995","소만로 19","-","-","-","-"
"9","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","201012","31","24,250","-","7","-","-","1995","백양로 84","-","-","-","-"
"10","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","201012","31","26,500","-","5","-","-","1995","화중로 219","-","-","-","-"
"11","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","59.9600","201012","31","27,800","-","11","-","-","2009","호국로 860","-","-","-","-"
"12","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익주택(5)","134.8300","201012","31","42,500","-","14","-","-","1995","화중로 164","-","-","-","-"
"13","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(LG)5","99.9600","201012","31","37,000","-","15","-","-","1995","화중로 164","-","-","-","-"
"14","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201012","31","22,000","-","6","-","-","1995","소원로 157","-","-","-","-"
"15","경기도 고양시 덕양구 행신동","771","0771","0000","무원마을(삼보)","109.9800","201012","30","35,000","-","12","-","-","1994","화신로 33","-","-","-","-"
"16","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","201012","30","20,800","-","1","-","-","2007","푸른마을로 56","-","-","-","-"
"17","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9300","201012","30","18,900","-","14","-","-","1997","화신로 233","-","-","-","-"
"18","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","53.1200","201012","30","17,000","-","2","-","-","1995","백양로 64","-","-","-","-"
"19","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","84.9500","201012","30","37,000","-","15","-","-","1995","화신로 340","-","-","-","-"
"20","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","84.9500","201012","30","37,800","-","16","-","-","1995","화신로 340","-","-","-","-"
"21","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","201012","30","27,000","-","17","-","-","1995","화수로 22","-","-","-","-"
"22","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9800","201012","30","21,000","-","14","-","-","2004","푸른마을로 15","-","-","-","-"
"23","경기도 고양시 덕양구 주교동","350-1","0350","0001","벽산","84.7500","201012","30","20,000","-","24","-","-","1999","마상로57번길 58","-","-","-","-"
"24","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201012","30","24,000","-","14","-","-","1995","화신로 47","-","-","-","-"
"25","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(서광)","84.9900","201012","30","29,000","-","10","-","-","1994","무원로 63","-","-","-","-"
"26","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201012","29","16,700","-","2","-","-","1995","소원로 157","-","-","-","-"
"27","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","32.7600","201012","29","10,400","-","15","-","-","1993","고양대로1384번길 30","-","-","-","-"
"28","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","84.9858","201012","29","43,400","-","22","-","-","2009","행신로 131-11","-","-","-","-"
"29","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","59.9368","201012","29","30,500","-","24","-","-","2009","행신로 131-11","-","-","-","-"
"30","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(동부)","84.9000","201012","29","25,800","-","2","-","-","1995","화중로 219","-","-","-","-"
"31","경기도 고양시 덕양구 화정동","868","0868","0000","달빛마을4단지","101.9700","201012","29","37,000","-","8","-","-","1995","화중로 171","-","-","-","-"
"32","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201012","29","17,000","-","5","-","-","1995","화신로 298","-","-","-","-"
"33","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","201012","29","30,800","-","4","-","-","2002","능곡로 30-12","-","-","-","-"
"34","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","53.1200","201012","29","18,400","-","10","-","-","1995","백양로 64","-","-","-","-"
"35","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","141.5560","201012","29","53,000","-","6","-","-","2009","호국로 859","-","-","-","-"
"36","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","59.9368","201012","28","29,000","-","18","-","-","2009","행신로 131-11","-","-","-","-"
"37","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(라이프)","84.9900","201012","28","26,000","-","15","-","-","1994","무원로 63","-","-","-","-"
"38","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9300","201012","28","17,900","-","15","-","-","1997","충장로152번길 39","-","-","-","-"
"39","경기도 고양시 덕양구 행신동","700","0700","0000","무원마을(신안)8","134.7100","201012","28","40,500","-","13","-","-","1994","무원로 17","-","-","-","-"
"40","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","201012","28","17,500","-","9","-","-","1996","충장로 118-30","-","-","-","-"
"41","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","201012","28","31,500","-","5","-","-","1996","화신로 291","-","-","-","-"
"42","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201012","28","16,900","-","5","-","-","1996","백양로 126","-","-","-","-"
"43","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","84.7900","201012","28","30,000","-","6","-","-","1998","성신로 77","-","-","-","-"
"44","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","49.9600","201012","28","14,000","-","1","-","-","1997","충장로152번길 39","-","-","-","-"
"45","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","57.0000","201012","28","16,000","-","7","-","-","1992","고양대로1384번길 53","-","-","-","-"
"46","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","201012","28","18,700","-","6","-","-","1996","화중로 222","-","-","-","-"
"47","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201012","27","19,500","-","17","-","-","1996","화신로 105","-","-","-","-"
"48","경기도 고양시 덕양구 관산동","981","0981","0000","신성","59.5200","201012","27","15,000","-","13","-","-","1998","통일로 749-7","-","-","-","-"
"49","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","201012","27","15,900","-","11","-","-","1996","화신로 105","-","-","-","-"
"50","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","164.9700","201012","27","51,500","-","6","-","-","1998","화신로 106","-","-","-","-"
"51","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","99.7800","201012","27","32,500","-","4","-","-","1998","화신로 106","-","-","-","-"
"52","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","201012","27","18,000","-","8","-","-","1996","충장로 118-30","-","-","-","-"
"53","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(서광)","84.9900","201012","27","23,800","-","1","-","-","1994","무원로 63","-","-","-","-"
"54","경기도 고양시 덕양구 행신동","771","0771","0000","무원마을(삼보)","109.9800","201012","27","29,700","-","1","-","-","1994","화신로 33","-","-","-","-"
"55","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","104.5787","201012","27","43,500","-","3","-","-","2009","행신로 131-11","-","-","-","-"
"56","경기도 고양시 덕양구 토당동","860","0860","0000","능곡대림","84.6900","201012","27","27,000","-","5","-","-","1996","토당로32번길 11","-","-","-","-"
"57","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201012","27","16,200","-","12","-","-","1995","백양로 27","-","-","-","-"
"58","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","201012","27","27,200","-","2","-","-","1995","화신로 311","-","-","-","-"
"59","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(극동)","84.9000","201012","27","27,200","-","9","-","-","1995","화중로 219","-","-","-","-"
"60","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201012","27","14,100","-","3","-","-","1996","화중로 222","-","-","-","-"
"61","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","201012","26","28,000","-","9","-","-","1995","화수로 22","-","-","-","-"
"62","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201012","26","29,300","-","9","-","-","1997","백양로 8","-","-","-","-"
"63","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","59.1760","201012","26","17,800","-","2","-","-","2008","푸른마을로 14","-","-","-","-"
"64","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.8700","201012","26","24,900","-","3","-","-","1995","화수로 22","-","-","-","-"
"65","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","201012","26","27,000","-","20","-","-","1995","화수로 22","-","-","-","-"
"66","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","201012","26","15,500","-","18","-","-","1996","화신로 105","-","-","-","-"
"67","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","104.0100","201012","25","42,000","-","13","-","-","2005","충장로103번길 23","-","-","-","-"
